timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1785972438000,0.914616,0.453663574791028,8.26153127109437,1.11801688958206,-1.3341297,-0.5015204,-0.7244862,337.5367,-75.18294,-0.91410744,BSC
1785977406000,0.919584,0.457832289624989,8.22401292464733,1.12635431924998,-1.3341297,-0.49968776,-0.743423,337.69534,-74.93564,-1.0252438,BSC
1785982379000,0.924557,0.454558182690183,8.16629463223181,1.16339873207675,-1.3176364,-0.5119051,-0.7495316,337.8604,-74.69971,-1.1349603,BSC
1785987679000,0.929857,0.444720578368059,8.08759381819944,1.22734311137707,-1.287093,-0.5161811,-0.77854776,338.02356,-74.47484,-1.254238,BSC
1785992763000,0.934941,0.453165198264925,8.06419974720149,1.28740512119403,-1.2495248,-0.4877759,-0.78984874,338.17764,-74.24314,-1.3743571,BSC
1785997593000,0.939771,0.474739821539179,8.08145956296642,1.34349908313433,-1.1829406,-0.46853364,-0.8078693,338.3359,-74.03521,-1.5005285,BSC
1786002413000,0.944591,0.401585553209062,8.10945764579112,1.53101538329342,-1.1215485,-0.48472157,-0.8368854,338.49548,-73.8139,-1.6352701,BSC
1786007438000,0.949616,0.15338943610186,8.15821028094492,1.96535855652975,-1.035722,-0.5021312,-0.89980453,338.6524,-73.62388,-1.782535,BSC
1786012446000,0.954624,-0.0660700628348123,8.2086576868029,2.36778055545876,-0.9972375,-0.5326745,-0.93034774,338.81717,-73.42152,-1.9214301,BSC
1786017750000,0.959928,-0.169455601471302,8.27068939827404,2.65312470096068,-0.94959,-0.5103779,-1.0146471,338.97974,-73.24791,-2.0920422,BSC
1786022764000,0.964942,-0.267188461713262,8.32932948147847,2.92286745087519,-0.9682214,-0.48838675,-1.0320568,339.16635,-73.01237,-2.2760963,BSC
1786027446000,0.969624,-0.344667433546381,8.39272409068924,3.08405607084125,-0.9789116,-0.46731192,-1.0815369,339.35516,-72.79407,-2.4894626,BSC
1786032406000,0.974584,-0.422618567351874,8.46246996735188,3.22765034135429,-1.0210613,-0.44348818,-1.131017,339.53735,-72.56657,-2.7051044,BSC
1786037379000,0.979557,-0.516713678237232,8.49366049103057,3.33114940209592,-1.0659598,-0.3820962,-1.1545353,339.71667,-72.28699,-2.9400628,BSC
1786042761000,0.984939,-0.644083629176277,8.46535597867472,3.37832337590152,-1.1010846,-0.312763,-1.1808025,339.89096,-72.00336,-3.1864603,BSC
1786047711000,0.989889,-0.743557256033814,8.43102394547852,3.44602309376454,-1.119716,-0.21899518,-1.2113458,340.0517,-71.680984,-3.4574342,BSC
1786052470000,0.994648,-0.796577292011788,8.37800357732279,3.5697364987436,-1.1114693,-0.1572978,-1.2321151,340.20395,-71.36421,-3.7295067,BSC
1786057361000,0.999539,-0.851067940460679,8.32351258748255,3.69688133248022,-1.1319333,-0.09987647,-1.2464706,340.35294,-71.016914,-4.0303187,BSC
1786062378000,1.004556,-0.961400061095198,8.19262948316765,3.82159766561078,-1.1756102,-0.06658431,-1.2342533,340.49228,-70.67471,-4.325358,BSC
1786067672000,1.00985,-1.11089347812974,8.0089663958214,3.9497348547262,-1.2336423,-0.028710667,-1.239751,340.61902,-70.3296,-4.6270494,BSC
1786072383000,1.014561,-1.19870234811942,7.8605267505547,4.00335221912149,-1.3063353,-0.016187929,-1.2437216,340.75287,-69.93208,-4.9322577,BSC
1786077422000,1.0196,-1.16823396439975,7.74300592632813,3.89453663440065,-1.3524556,-0.01160644,-1.2492194,340.88095,-69.53643,-5.234069,BSC
1786082493000,1.024671,-1.13939455143885,7.61651537958633,3.8034606006295,-1.3863586,-0.016187929,-1.244027,341.02917,-69.079895,-5.558277,BSC
1786087406000,1.029584,-1.13586856085132,7.38379977990108,3.96213039797662,-1.4202617,0.0018325958,-1.2311989,341.17163,-68.62255,-5.8765407,BSC
1786092767000,1.034945,-1.1320210470024,7.12986362482014,4.13526876223022,-1.4428637,-0.030848695,-1.244638,341.34195,-68.16498,-6.1864376,BSC
1786097628000,1.039806,-1.04577658823583,6.91073990425454,4.23648324159178,-1.4947872,-0.10934488,-1.239751,341.5177,-67.70588,-6.476922,BSC
1786103318000,1.045496,-0.820933259150926,6.67090708250504,4.27145884621309,-1.5705346,-0.11911872,-1.1939361,341.6815,-67.24984,-6.755912,BSC
1786107380000,1.049558,-0.679454653296722,6.48278835822923,4.29669831447975,-1.6481144,-0.12156218,-1.1560625,341.86032,-66.72582,-7.0319266,BSC
1786112402000,1.05458,-0.57864404763394,6.18438900892094,4.3289576853861,-1.6920967,-0.13927728,-1.1096367,342.04044,-66.209114,-7.2837234,BSC
1786118637000,1.060815,-0.458395615562827,5.81161756900524,4.35850263743455,-1.7461584,-0.15210545,-1.104139,342.17917,-65.66768,-7.509168,BSC
1786122740000,1.064918,-0.441251788586387,5.5373163373822,4.24535328272251,-1.7779233,-0.12583824,-1.0974194,342.30713,-65.13876,-7.718198,BSC
1786127497000,1.069675,-0.421375311636126,5.21929270617801,4.11416842277487,-1.7663169,-0.06169739,-1.0772609,342.41705,-64.58521,-7.9126887,BSC
1786132424000,1.074602,-0.447304929045565,4.98092532289518,4.00601957153572,-1.7290541,-0.018020526,-1.0534371,342.52448,-64.04518,-8.09931,BSC
1786137405000,1.079583,-0.514390172784549,4.81992096581661,3.92104509384962,-1.6841555,-0.02687807,-1.028697,342.62653,-63.52633,-8.275842,BSC
1786142610000,1.084788,-0.583299259911894,4.61184437885463,3.7576521215859,-1.6588045,-0.050396383,-0.98837996,342.72534,-63.002575,-8.451614,BSC
1786147490000,1.089668,-0.646323825946238,4.36394757403578,3.50555376970242,-1.6475036,-0.087659165,-0.93431836,342.8253,-62.50376,-8.609002,BSC
1786152444000,1.094622,-0.679859729687888,4.11715227530425,3.25730187058531,-1.6374242,-0.13347405,-0.915687,342.9445,-61.999214,-8.778713,BSC
1786157446000,1.099624,-0.568816654830698,3.89110038726716,3.04314744598063,-1.632232,-0.17470746,-0.9114109,343.06653,-61.512497,-8.928831,BSC
1786162409000,1.104587,-0.458639369641527,3.66681099895687,2.83066275799321,-1.6132951,-0.21899518,-0.8970556,343.2108,-61.037228,-9.088753,BSC
1786167697000,1.109875,-0.521933636527237,3.29046698127432,2.66119945250486,-1.6059648,-0.2855795,-0.8738427,343.36826,-60.573494,-9.232021,BSC
1786172519000,1.114697,-0.630494071254864,2.90863376853113,2.52269129412289,-1.6187929,-0.34208453,-0.8527679,343.53107,-60.122337,-9.362958,BSC
1786177434000,1.119612,-0.802607657428268,2.49273605619554,2.39945109914984,-1.6227635,-0.3662137,-0.8344419,343.693,-59.698494,-9.470174,BSC
1786182451000,1.124629,-1.12938747325186,2.00256630580234,2.31775610520723,-1.6187929,-0.29168814,-0.8680395,343.84552,-59.282177,-9.587273,BSC
1786187378000,1.129556,-1.45637952182466,1.70301671480414,2.47187328273698,-1.6154331,-0.093462385,-0.94806284,344.00882,-58.80557,-9.769941,BSC
1786192828000,1.135006,-1.82811619386129,1.67203863569612,3.02947829079193,-1.6282613,0.17195857,-1.0439687,344.14236,-58.331203,-9.98158,BSC
1786197698000,1.139876,-2.17095906315789,1.70322482406589,3.56957671679389,-1.7030923,0.45020768,-1.1643091,344.28003,-57.76808,-10.31712,BSC
1786202402000,1.14458,-2.591769,2.2281061778626,4.4428707259542,-1.8102992,0.60048056,-1.2709051,344.39822,-57.192753,-10.688609,BSC
1786207471000,1.149649,-3.02108305823576,2.80793606961425,5.36201156177717,-1.8817704,0.81336707,-1.3182472,344.47858,-56.50968,-11.179665,BSC
1786212403000,1.154581,-3.08894147584944,3.57812847004525,5.93880759778033,-2.0427334,0.91782504,-1.3888022,344.57535,-55.76914,-11.702994,BSC
1786221007000,1.163185,-3.2073222189857,4.92174878904533,6.945043018253,-2.201253,0.64843345,-1.4581354,344.75552,-54.927555,-12.247114,BSC
1786222908000,1.165086,-3.18349776990365,5.41338931005738,7.13349970416802,-2.201253,0.64843345,-1.4581354,344.85245,-54.097103,-12.839126,BSC
1786227581000,1.169759,-3.12051405702068,6.63915110536971,7.59376602213922,-2.393981,0.35338554,-1.4202617,345.08536,-53.178646,-13.3050995,BSC
1786232374000,1.174552,-3.25086417012456,7.26872583598509,7.72597727677062,-2.4147503,0.030543262,-1.3860532,345.3299,-52.324524,-13.75325,BSC
1786237395000,1.179573,-3.6574390859169,7.05888072110192,7.39372251914719,-2.3994787,-0.25473082,-1.4013249,345.64124,-51.448257,-14.1483555,BSC
1786243591000,1.185769,-4.1460052147644,6.8250142052356,7.07097283633508,-2.3203716,-0.45356745,-1.423316,345.9705,-50.676407,-14.421825,BSC
1786247488000,1.189666,-4.43910062507853,6.70498456492147,6.96210878598355,-2.2455406,-0.46822822,-1.4291192,346.31927,-49.93155,-14.667645,BSC
1786252442000,1.19462,-4.81169355879581,6.55239877120419,6.82371707301421,-2.2305744,-0.47494772,-1.4492778,346.7672,-49.18737,-14.969054,BSC
1786257435000,1.199613,-5.10539818143498,6.41721805381166,6.67837554480717,-2.2342396,-0.45631635,-1.4691309,347.20764,-48.478905,-15.262696,BSC
1786262397000,1.204575,-5.33127843443946,6.29788529147982,6.5292091913722,-2.25562,-0.44715336,-1.4963144,347.65112,-47.787216,-15.549203,BSC
1786267548000,1.209726,-5.42131506177296,6.20149312362072,6.4398920477838,-2.2602015,-0.43951756,-1.5305228,348.13754,-47.07552,-15.927183,BSC
1786272504000,1.214682,-5.23047031840284,6.16154852365813,6.47983627699645,-2.2724187,-0.44929138,-1.5607607,348.6246,-46.374306,-16.29611,BSC
1786277420000,1.219598,-5.02914478338722,6.1120013782617,6.54490404512172,-2.284636,-0.45906523,-1.6013832,349.14633,-45.66731,-16.711414,BSC
1786282436000,1.224614,-4.76876787711107,6.01607319248764,6.7276248191803,-2.2666154,-0.46700647,-1.636508,349.669,-44.98286,-17.117416,BSC
1786287440000,1.229618,-4.48815654772277,5.92713085422574,6.89225918075248,-2.270586,-0.47036624,-1.6526959,350.19534,-44.27771,-17.489225,BSC
1786292686000,1.234864,-3.94297872316832,5.91519266187723,6.85246520625743,-2.239432,-0.43157628,-1.6691893,350.715,-43.60288,-17.863527,BSC
1786297462000,1.23964,-3.44664450851485,5.90432403689505,6.81623645631683,-2.2043073,-0.37568212,-1.6743816,351.23087,-42.891323,-18.195824,BSC
1786302422000,1.2446,-3.12389715603413,5.88589730800488,6.82636438399025,-2.1429152,-0.34330627,-1.6759088,351.73996,-42.213745,-18.523262,BSC
1786307387000,1.249565,-2.95483900690776,5.86174614384397,6.87466671231207,-2.1209242,-0.23396139,-1.6630806,352.21313,-41.555653,-18.865492,BSC
1786312784000,1.254962,-2.86675499898871,5.91752877414462,7.07773643185572,-2.0748038,-0.10567969,-1.6450601,352.64404,-40.941715,-19.120678,BSC
1786317798000,1.259976,-2.84247474835665,6.018696132985,7.35695842676555,-2.005165,0.07269296,-1.65911,353.04,-40.355373,-19.40504,BSC
1786322473000,1.264651,-2.82261472013693,6.10441312976238,7.6154434433669,-1.9834795,0.23976462,-1.6850718,353.41208,-39.762512,-19.683088,BSC
1786327466000,1.269644,-2.81106003737414,6.16603797043899,7.88505201072896,-1.9556851,0.24648413,-1.6224581,353.75977,-39.215797,-19.94257,BSC
1786332352000,1.27453,-2.79975297148611,6.22634219065646,8.14888286595248,-1.9520199,0.22449298,-1.5711454,354.1053,-38.63864,-20.211561,BSC
1786337440000,1.279618,-2.89984924770165,6.39781300275801,8.23486242089695,-1.9364429,0.20250183,-1.525636,354.43268,-38.09642,-20.463297,BSC
1786342828000,1.285006,-3.05247493288832,6.62468898053402,8.24723729019106,-1.9410243,0.17104226,-1.5033394,354.7558,-37.57021,-20.695774,BSC
1786347509000,1.289687,-3.18471087838061,6.78646775645355,8.26565062546901,-1.9694295,0.20341812,-1.4831808,355.06723,-37.01411,-20.911137,BSC
1786352470000,1.294648,-3.3237556167342,6.85064227112412,8.30843413162239,-1.9834795,0.2938262,-1.4932601,355.3699,-36.476982,-21.127731,BSC
1786357349000,1.299527,-3.46050209494972,6.91375605001501,8.35051047238481,-1.9785925,0.3203988,-1.4819591,355.6853,-35.96448,-21.334871,BSC
1786362432000,1.30461,-3.63910792278784,6.83063866675777,8.29433318688077,-1.9871446,0.28955013,-1.452943,355.98593,-35.463478,-21.541388,BSC
1786367814000,1.309992,-3.85922390813119,6.61492486137684,8.14905596173556,-1.9779817,0.29871312,-1.4559973,356.2728,-34.982094,-21.760195,BSC
1786372516000,1.314694,-4.03382197386997,6.46602265455108,8.06725839380805,-1.9651535,0.32467487,-1.4892895,356.57138,-34.474613,-21.996714,BSC
1786377401000,1.319579,-4.16055543447368,6.43343407092105,8.1215726368421,-1.9566014,0.2764165,-1.493871,356.87045,-33.988464,-22.207281,BSC
1786382400000,1.324578,-4.29024644154799,6.40008497582043,8.17715439752322,-1.9526308,0.28069258,-1.5109752,357.21466,-33.442253,-22.486782,BSC
1786387442000,1.32962,-4.43278872297275,6.26258786273199,8.36630504531015,-1.9456058,0.28863382,-1.5317446,357.56317,-32.915985,-22.749784,BSC
1786392819000,1.334997,-4.59206780642869,6.05165078684167,8.65042479033606,-1.9486601,0.28710666,-1.5531249,357.91116,-32.40304,-23.007086,BSC
1786397493000,1.339671,-4.70532040253326,5.88821796980801,8.86982221931012,-1.9410243,0.24556783,-1.5280794,358.28012,-31.861116,-23.270603,BSC
1786402455000,1.344633,-4.75453266709153,5.77086558277703,9.0250300849996,-1.9572122,0.18570304,-1.5216653,358.65643,-31.32513,-23.527885,BSC
1786407355000,1.349533,-4.80313002628854,5.65497950932845,9.17829863435036,-1.96271,0.16829337,-1.5057828,359.06458,-30.729555,-23.794266,BSC
1786412441000,1.354619,-4.85358656249602,5.60195713991074,9.32341069732228,-1.969735,0.16187929,-1.4947872,359.4728,-30.150114,-24.040749,BSC
1786417835000,1.360013,-4.90710455980236,5.57313981957284,9.47161458718521,-1.9578232,0.21044308,-1.5076154,359.86868,-29.592398,-24.289925,BSC
1786422499000,1.364677,-4.9461631603852,5.54004922784304,9.59622754431391,-1.954158,0.15118915,-1.457219,0.2856772,-28.996595,-24.501907,BSC
1786428416000,1.370594,-4.96880598209063,5.46759210381204,9.74114179237593,-1.9672915,0.13744467,-1.4440855,0.69170326,-28.41313,-24.736322,BSC
1786432360000,1.374538,-4.98389864540078,5.41929551818109,9.83773496363782,-1.9352211,0.081855945,-1.4046847,1.1091309,-27.81651,-24.933178,BSC
1786437429000,1.379607,-5.06434151488267,5.3625208583253,9.99839678792993,-1.919644,0.06352998,-1.3857478,1.5152079,-27.232504,-25.129465,BSC
1786442838000,1.385016,-5.17673517978142,5.30424283879781,10.1857197076503,-1.9275852,0.062002823,-1.3796391,1.910948,-26.674028,-25.305933,BSC
1786447487000,1.389665,-5.26301876367573,5.26817701984604,10.3074440497955,-1.915368,0.03145956,-1.3683381,2.3181267,-26.08941,-25.464882,BSC
1786452474000,1.394652,-5.3242930421538,5.27200662476145,10.318932824553,-1.9150625,-0.030848695,-1.3350459,2.7124922,-25.524084,-25.605225,BSC
1786457352000,1.39953,-5.38422805928153,5.27575252666186,10.3301704911394,-1.9300288,-0.053450707,-1.310306,3.1270888,-24.91796,-25.751564,BSC
1786462436000,1.404614,-5.42109295022364,5.32201827101438,10.3446743411342,-1.9346102,-0.027488936,-1.2886202,3.5239792,-24.339762,-25.88473,BSC
1786467714000,1.409892,-5.44935368926518,5.3866142038099,10.3608232505591,-1.930945,0.008552114,-1.2660183,3.9045718,-23.78358,-26.006325,BSC
1786472467000,1.414645,-5.45533469004668,5.39185177934046,10.3847039099533,-1.9220876,-0.0015271631,-1.2382239,4.2865834,-23.204803,-26.125809,BSC
1786477431000,1.419609,-5.4016463503388,5.23436590811625,10.4383922496612,-1.9049833,0.02107485,-1.2253957,4.6467843,-22.650143,-26.25648,BSC
1786482471000,1.424649,-5.34713602960398,5.0744688914019,10.492902570396,-1.8936822,0.042455133,-1.2052372,4.998281,-22.087555,-26.377655,BSC
1786487434000,1.429612,-5.28406379171699,4.898036506504,10.4430835379468,-1.8594738,0.0571159,-1.2061534,5.34083,-21.553257,-26.498863,BSC
1786492803000,1.434981,-5.20853575444753,4.69243206670475,10.3088112185409,-1.8188512,-0.021380283,-1.144456,5.660054,-21.053106,-26.586706,BSC
1786498698000,1.440876,-5.16086381618787,4.47676834615264,10.208876,-1.8344283,-0.03268129,-1.1114693,5.990506,-20.501625,-26.69234,BSC
1786502459000,1.444637,-5.17778042618395,4.35271287252446,10.208876,-1.8310685,-0.03634648,-1.0977248,6.3083286,-19.989323,-26.770575,BSC
1786507444000,1.449622,-5.20020246841487,4.18828412058708,10.208876,-1.8191566,-0.019547688,-1.0790935,6.6214685,-19.45037,-26.850693,BSC
1786512432000,1.45461,-5.24156428237538,4.06127443374803,10.1997954439745,-1.7989981,0.009468411,-1.065349,6.922024,-18.934105,-26.928318,BSC
1786517803000,1.459981,-5.301290408211,3.95462068215974,10.182730480219,-1.7962493,-0.0015271631,-1.0366384,7.206884,-18.438696,-26.992636,BSC
1786522401000,1.464579,-5.35794890573248,3.8723442641189,10.175264918259,-1.8048013,0.0106901415,-1.0268645,7.513066,-17.906363,-27.075666,BSC
1786527486000,1.469664,-5.45100246242038,3.83098712781316,10.2062828784501,-1.8023579,0.01282817,-1.0189233,7.805227,-17.399067,-27.146683,BSC
1786532365000,1.474543,-5.51507220144847,3.79965552969359,10.2198501125348,-1.8075503,0.0015271631,-0.98899084,8.103272,-16.8635,-27.22225,BSC
1786537446000,1.479624,-5.51055421587744,3.79061927548747,10.1882238361188,-1.8112154,-0.009468411,-0.9673051,8.392934,-16.347029,-27.294764,BSC
1786542805000,1.484983,-5.47232040424655,3.75969401879258,10.1453134077008,-1.7983873,-0.017104227,-0.9578367,8.690012,-15.8118305,-27.368368,BSC
1786547426000,1.489604,-5.31103813191253,3.651003866598,10.0716845713041,-1.7953329,-0.03848451,-0.93401295,8.970315,-15.296429,-27.428423,BSC
1786552406000,1.494584,-5.13722603145302,3.53386970560925,9.99233559808271,-1.8124372,-0.090713486,-0.9025534,9.254348,-14.76597,-27.473671,BSC
1786557517000,1.499695,-5.03795656185281,3.48314019324337,9.911982967461,-1.8286251,-0.10598512,-0.8756753,9.522533,-14.257027,-27.51854,BSC
1786562370000,1.504548,-4.99347750943631,3.47869228335726,9.83636831361853,-1.8423696,-0.10781772,-0.86162543,9.780196,-13.76425,-27.548801,BSC
1786568644000,1.510822,-4.93093815776721,3.43695632637835,9.6558019838164,-1.8270979,-0.102319926,-0.8558222,10.043083,-13.2486315,-27.555609,BSC
1786572467000,1.514645,-4.89076757542288,3.39678581394349,9.51185766215598,-1.8289305,-0.13500121,-0.8549059,10.297534,-12.744244,-27.548653,BSC
1786577372000,1.51955,-4.83278615167621,3.35692833033524,9.3339198843009,-1.8353447,-0.13255776,-0.84971356,10.545709,-12.233375,-27.548416,BSC
1786582384000,1.524562,-4.75919827105478,3.34221075421096,9.16712027841374,-1.842675,-0.12003502,-0.8374963,10.78444,-11.740223,-27.53987,BSC
1786587345000,1.529523,-4.67167871306676,3.32556631190086,8.95078816348562,-1.8509218,-0.092240654,-0.82619524,11.020582,-11.215674,-27.541803,BSC
1786592817000,1.534995,-4.54495614372571,3.30293716520425,8.6068267215649,-1.8487836,-0.056505036,-0.8197812,11.245087,-10.710425,-27.547182,BSC
1786597478000,1.539656,-4.44067873605685,3.27892546498213,8.33660186642839,-1.847562,-0.03023783,-0.8145888,11.469783,-10.190057,-27.553986,BSC
1786602469000,1.544647,-4.38903124081124,3.1756303500374,8.42003300049871,-1.8515326,-0.01282817,-0.8151997,11.685779,-9.685272,-27.566212,BSC
1786607401000,1.549579,-4.33799428498047,3.07355631539357,8.50247787191422,-1.8161024,-0.029626964,-0.81153446,11.909274,-9.178647,-27.574722,BSC
