timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1790959529000,0.930082,3.03486407640153,9.05867517845612,0.182046466780746,0.11026118,-0.2507602,-0.041233405,107.11002,-107.880226,3.1709576,STU
1790964597000,0.93515,2.96363524787203,8.98744649867919,0.419475565973388,0.112399206,-0.22693644,-0.06078109,107.47559,-107.727036,3.2543874,STU
1790969470000,0.940023,2.90765496476922,8.88282923245962,0.527716623491307,0.1020145,-0.21868975,-0.110872045,107.84182,-107.554276,3.3263505,STU
1790975176000,0.945729,2.84978335412585,8.73815033174477,0.580765599075104,0.064446285,-0.2519819,-0.18173242,108.204796,-107.373375,3.3869061,STU
1790979441000,0.949994,2.78939687513641,8.59753605723762,0.556284718821012,0.046120327,-0.26145032,-0.2003638,108.594284,-107.16399,3.439483,STU
1790984479000,0.955032,2.69132145485182,8.38073766331443,0.427238087084626,0.053145275,-0.3005457,-0.23548855,108.98834,-106.948524,3.466325,STU
1790989467000,0.96002,2.63376254225573,8.2578476254161,0.340328250859604,0.07574729,-0.33750305,-0.2764165,109.37737,-106.73084,3.4832687,STU
1790994448000,0.965001,2.61508150023497,8.22515560681418,0.293625616547875,0.10323623,-0.38362336,-0.30298916,109.77261,-106.51761,3.4947767,STU
1790999570000,0.970123,2.60708671578345,8.29293659893252,0.226441468023256,0.12675454,-0.43951756,-0.3408628,110.1581,-106.33844,3.4788327,STU
1791004475000,0.975028,2.61156386065574,8.46754562295082,0.14137565,0.1441642,-0.49327368,-0.35827246,110.54947,-106.16597,3.4625235,STU
1791009520000,0.980073,2.5914696989291,8.6905045335647,0.0384249781814576,0.16523905,-0.5693264,-0.36865717,110.94984,-106.01001,3.433222,STU
1791014574000,0.985127,2.52907843225583,8.98806260475954,-0.0911567654100149,0.19303341,-0.65240407,-0.38026363,111.35929,-105.860245,3.399299,STU
1791019402000,0.989955,2.47595214087391,9.32410183668071,-0.314115892861762,0.22815818,-0.70371675,-0.38515055,111.79509,-105.73276,3.3590264,STU
1791024476000,0.995029,2.43310569809934,9.78113118928187,-0.747341877139218,0.25625798,-0.66950834,-0.38820487,112.22144,-105.61052,3.3217847,STU
1791029435000,0.999988,2.41649377667031,10.1801349188921,-1.14559359039015,0.26358834,-0.61941737,-0.37659842,112.65547,-105.507576,3.2803812,STU
1791034480000,1.005033,2.45966205816539,10.4727208783878,-1.49094044336345,0.2706133,-0.5665775,-0.34116822,113.07224,-105.41351,3.2525105,STU
1791039435000,1.009988,2.43545870612105,10.7499349214973,-1.71611801685007,0.29932398,-0.61361414,-0.36132678,113.4682,-105.37971,3.1957464,STU
1791044560000,1.015113,2.23774544099037,11.0103375914718,-1.65342841059147,0.33750305,-0.75411314,-0.3717115,113.87107,-105.352234,3.1519053,STU
1791049508000,1.020061,2.03419750851064,11.3075061007839,-1.61124139742441,0.39553526,-0.9184359,-0.3717115,114.26681,-105.38336,3.100366,STU
1791054472000,1.025025,1.79463786099291,11.7333895994774,-1.62011396838373,0.41722095,-0.9810496,-0.31612277,114.66796,-105.41476,3.0617213,STU
1791059473000,1.030026,1.55612125362674,12.1350518125858,-1.61027965497942,0.42180246,-1.0668762,-0.29565877,115.13562,-105.43435,2.9716003,STU
1791064472000,1.035025,1.34025917100569,12.3180655847873,-1.45072947965105,0.4175264,-1.176221,-0.30665436,115.61795,-105.45629,2.88607,STU
1791069488000,1.040041,1.14558474943255,12.4804628262114,-1.32762354597849,0.39950588,-1.205848,-0.3371976,116.0926,-105.45283,2.7693095,STU
1791074471000,1.045024,1.22564606408763,12.3768544884042,-1.6667065411428,0.32742378,-1.135904,-0.3735441,116.55642,-105.431114,2.6531773,STU
1791079623000,1.050176,1.35092641151213,12.338895830699,-1.97149951890795,0.24465153,-0.9804387,-0.4202753,117.0112,-105.36554,2.5068865,STU
1791084478000,1.055031,1.98365052143521,13.1406081238272,-1.7042620331502,0.16676621,-0.820392,-0.44226643,117.43242,-105.282585,2.3705142,STU
1791089465000,1.060018,2.63357742899163,13.9641177439777,-1.42975877023075,0.11881329,-0.7079928,-0.462425,117.78709,-105.24718,2.239704,STU
1791094464000,1.065017,3.06490127337448,14.610273503565,-0.796172354193892,0.089186326,-0.7049385,-0.4886922,118.11714,-105.195145,2.1109614,STU
1791099510000,1.070063,3.39402456942641,15.1759544287539,0.0163509866510588,0.058643065,-0.7583892,-0.5039638,118.423676,-105.13076,1.9894583,STU
1791104462000,1.075015,3.5664843981203,15.5952840256892,0.868897231102757,-0.0030543262,-0.82772243,-0.5235115,118.79564,-104.95478,1.9635016,STU
1791109544000,1.080097,3.70588813421053,15.9917132324561,1.75759614192982,-0.089491755,-0.84879726,-0.5143485,119.162,-104.76948,1.9430797,STU
1791114852000,1.085405,3.98445405108025,16.5345342774691,2.57389691876543,-0.20341812,-0.9440922,-0.5335908,119.63171,-104.42397,1.945477,STU
1791119480000,1.090033,4.30364154511317,17.0817129066872,3.22139144748971,-0.344528,-1.0476339,-0.54611355,120.1004,-104.06109,1.9519534,STU
1791124466000,1.095019,4.71572807862359,17.5395177548264,3.6816416916775,-0.50976706,-1.1252137,-0.537256,120.64467,-103.51154,1.986359,STU
1791129452000,1.100005,5.16948884147244,17.9168552622787,3.99688591820546,-0.691194,-1.1643091,-0.48533243,121.19507,-102.943695,2.0267467,STU
1791134483000,1.105036,5.57190211133575,18.1848807009656,4.1630354421545,-0.86437434,-1.1844677,-0.41325033,121.781784,-102.2418,2.1187038,STU
1791139477000,1.11003,5.9375044526554,18.3821135621605,4.23519391994568,-1.0167851,-1.2131784,-0.32436943,122.36913,-101.534294,2.2265909,STU
1791144508000,1.115061,6.24956441467664,18.400241049119,4.16822241588739,-1.1392636,-1.2663237,-0.21013765,122.98761,-100.78114,2.4037807,STU
1791149472000,1.120025,6.52565643633232,18.3160098995964,4.0231572240378,-1.2443326,-1.3060299,-0.09162979,123.59786,-100.0435,2.604076,STU
1791154506000,1.125059,6.63139640758798,18.0955466620235,3.79421292178336,-1.3234396,-1.3029755,0.04550946,124.212166,-99.339485,2.878773,STU
1791159573000,1.130126,6.62250222521994,17.7842567800586,3.50960489039589,-1.3530666,-1.2516629,0.11484267,124.80955,-98.68493,3.1635094,STU
1791164521000,1.135074,6.47434995603844,17.282781769382,3.28474648449443,-1.430341,-1.0955868,0.26267207,125.391365,-98.11788,3.531113,STU
1791169506000,1.140059,6.14071987676349,16.5164749190871,3.12835721473029,-1.5091426,-0.8772025,0.3811799,125.927574,-97.62647,3.9079008,STU
1791174497000,1.14505,5.70926465282965,15.8790245275382,3.19347681073088,-1.5754215,-0.65668017,0.47616947,126.410416,-97.26771,4.3216844,STU
1791179511000,1.150064,5.20855446401555,15.3282431154612,3.41196857442412,-1.6475036,-0.43768495,0.5635232,126.825325,-97.00325,4.7658815,STU
1791184411000,1.154964,4.80445337247979,14.8694696947877,3.88391965441791,-1.7421877,-0.29626966,0.6435465,127.20527,-96.826645,5.192308,STU
1791189474000,1.160027,4.48459812403605,14.4865445099879,4.66779073832575,-1.8668042,-0.24648413,0.7021896,127.54525,-96.75165,5.6349907,STU
1791194484000,1.165037,4.25424238555265,14.1630804533834,5.49347203258268,-2.02624,-0.34025195,0.7495316,127.8574,-96.72578,6.0436907,STU
1791199521000,1.170074,4.20176377197563,13.953165725087,6.42759195702785,-2.2003367,-0.589485,0.8179486,128.1961,-96.82367,6.4709167,STU
1791204500000,1.175053,4.11512429793784,13.6878667060681,6.75600025165269,-2.4129176,-0.95722586,0.8961393,128.58675,-96.98138,6.872827,STU
1791209606000,1.180159,3.98967982796251,13.3549567655649,6.46651322639369,-2.6013696,-1.3982705,0.9673051,129.06023,-97.29613,7.29088,STU
1791214502000,1.185055,3.96510230299489,13.0104628750913,5.88174040062089,-2.6847527,-1.8194622,0.960891,129.61737,-82.24337,7.7170353,STU
1791219454000,1.190007,4.04737603915267,12.6337355865595,4.94641733860482,-2.6364944,-2.1520782,0.9306532,130.26021,-81.63884,8.160705,STU
1791224443000,1.194996,4.15039072899729,12.2439866205962,4.09875668658537,-2.5442538,-2.3561072,0.9166033,130.9739,-80.95679,8.598636,STU
1791229508000,1.200061,4.31218036522827,11.8192889574734,3.5072136260788,-2.452013,-2.5158484,0.93034774,131.75616,-80.2149,9.045022,STU
1791234430000,1.204983,4.37713033051171,11.4527209280185,2.99857271735197,-2.4083362,-2.6841419,0.9275989,132.6162,-79.49404,9.501041,STU
1791239431000,1.209984,4.26638817042324,11.1686428107972,2.60856746739721,-2.377182,-2.9089403,0.91324353,133.52757,-78.76404,9.968938,STU
1791244469000,1.215022,4.16496247721788,10.8815932751698,1.94562506775221,-2.2708917,-3.1093042,0.8888089,134.5236,-78.06972,10.458981,STU
1791249493000,1.220046,4.08203260354862,10.5937786402717,0.799243460403528,-2.068695,-3.1300735,0.8857546,135.51852,-77.3884,10.958759,STU
1791254370000,1.224923,4.12632088474475,10.6277836375759,-0.232352629849736,-1.704925,-2.9929342,0.8958339,136.54086,-76.789345,11.445591,STU
1791259436000,1.229989,4.38703028154045,11.2023100819982,-1.16414761073142,-1.5048665,-2.717434,1.0534371,137.50606,-76.160934,11.973922,STU
1791264387000,1.23494,4.4873910671024,11.8757204618736,-1.67625413159041,-1.1246029,-2.118786,1.3063353,138.30266,-75.66435,12.493842,STU
1791269411000,1.239964,4.31586231384433,12.7571886749851,-1.49043110825906,-0.7309003,-1.4123205,1.5354098,138.9729,-75.16517,13.035371,STU
1791274372000,1.244925,4.02945316013931,13.7090433704503,-1.29004466607083,-0.40408736,-0.6789767,1.7980819,139.40639,-74.68199,13.6264105,STU
1791279391000,1.249944,3.51073835300697,14.8313534185225,-1.05426524230354,-0.23457226,0.12156218,2.1945333,139.6041,-74.13571,14.284445,STU
1791284407000,1.25496,2.76658999056238,15.6660756143306,-0.797042959517556,-0.25289822,0.86284715,2.5998425,139.60811,-73.5854,14.927351,STU
1791289385000,1.259938,1.51907166180797,15.8475326907413,-0.493102124421924,-0.4382958,1.4407257,2.8561006,139.42465,-72.974846,15.604633,STU
1791294372000,1.264925,0.277810292727273,15.8797963506494,-0.494055431428571,-0.7122689,1.8765781,2.867096,139.08984,-72.42833,16.171171,STU
1791299615000,1.270168,-0.990991716828753,15.278252756569,-1.79318739631229,-0.9896017,2.2568417,2.6254988,138.61478,-71.87381,16.702402,STU
1791304444000,1.274997,-1.72091749848336,14.865091463097,-2.71440518775687,-1.0494665,2.6502388,2.4016168,138.01776,-71.47441,17.034412,STU
1791309427000,1.27998,-0.988869732740955,14.9157363386397,-2.73282147117221,-0.91324353,3.0387492,2.3628268,137.32585,-71.09326,17.32484,STU
1791314495000,1.285048,-0.179219033559712,14.9485032182254,-2.29090717182734,-0.81214535,3.1309898,2.4013114,136.61984,-70.92436,17.433327,STU
1791319445000,1.289998,0.943954370469065,14.8848417074341,0.492016445438849,-0.8723156,2.7565293,2.424524,135.9554,-70.77421,17.524244,STU
1791324471000,1.295024,1.9967520556835,14.8049563011832,3.25906352047327,-1.1114693,1.9822577,2.399784,135.40826,-70.54237,17.705128,STU
1791329446000,1.299999,1.93131997904078,14.5331618447074,5.25725823788295,-1.4340062,1.212873,2.284636,134.98878,-70.3191,17.875393,STU
1791334454000,1.305007,1.70063087389274,14.1590614038672,6.60475082679679,-1.6982054,1.0256428,2.107485,134.5191,-69.79109,18.196367,STU
1791339444000,1.309997,0.702499469952572,13.317841341846,4.85257244892375,-1.7687603,1.4010195,1.897042,134.1246,-69.29538,18.470676,STU
1791344778000,1.315331,-0.340024701447093,12.390848275826,3.01272065652447,-1.6349808,1.7980819,1.6902641,133.589,-68.688545,18.729399,STU
1791349426000,1.319979,-0.800792877340025,11.0737025652447,2.01671680332497,-1.42973,1.8826867,1.5937474,133.04178,-68.11034,18.942148,STU
1791354465000,1.325018,-1.23403407300842,9.67769100822079,1.03087790453122,-1.3811663,1.8732183,1.434617,132.49841,-67.79149,18.953827,STU
1791359465000,1.330018,-0.821644662164807,8.69826646330006,1.24644508989039,-1.4288138,1.6646078,1.3439035,131.99948,-67.49769,18.956762,STU
1791364696000,1.335249,-0.403073863767183,7.69234649529412,1.49602171535604,-1.5882497,1.2565498,1.3063353,131.59409,-67.265274,18.94115,STU
1791369740000,1.340293,-0.158805003559959,6.95455468117647,2.03441020703818,-1.7333301,0.7516697,1.2657127,131.29214,-67.054985,18.912933,STU
1791374427000,1.34498,0.0566653908204516,6.30432438070228,2.47679766622899,-1.790446,0.37812558,1.217149,131.08588,-66.73388,18.983227,STU
1791379453000,1.350006,0.161999780871979,5.9931091912265,2.31879613464637,-1.752267,0.19181168,1.210735,130.97694,-66.409546,19.069702,STU
1791384461000,1.355014,0.23340567099901,5.67812690549906,2.14290603610836,-1.6371188,0.19425514,1.1982121,130.84254,-65.97795,19.219273,STU
1791389469000,1.360022,-0.0816989284933849,5.30690772234722,1.75442090418504,-1.5253305,0.25045475,1.1111639,130.7547,-65.574524,19.350311,STU
1791395435000,1.365988,-0.435950136603141,4.86487480565026,1.2625748345815,-1.4337007,0.38087448,1.0659598,130.65758,-65.16486,19.513035,STU
1791399527000,1.37008,-0.364644105348592,4.56463878557748,0.493220248678414,-1.3671165,0.5558874,1.0274754,130.53949,-64.7926,19.641285,STU
1791404458000,1.375011,-0.278717898086573,4.20284410938517,-0.433878349339207,-1.3332134,0.72265357,0.9783007,130.37975,-64.48823,19.716486,STU
1791409467000,1.38002,-0.193724149747664,4.08048224258626,-0.391824386914994,-1.3585643,0.88178396,0.9401216,130.17664,-64.195496,19.766148,STU
1791414511000,1.385064,-0.108828877348811,4.03133242602904,-0.0522432553290168,-1.3585643,0.95325524,0.9098838,129.95775,-63.926758,19.793762,STU
1791419524000,1.390077,0.221206684436518,4.17130411894633,-0.324796654567408,-1.3261884,0.79198676,0.80481493,130.0769,-63.810688,19.85432,STU
1791424446000,1.394999,0.694222380914267,4.42323637756326,-0.962339564011998,-1.2935071,0.63132924,0.713796,130.1721,-63.70214,19.90208,STU
1791429470000,1.400023,0.921256435775659,4.47282014274479,-1.10543438564687,-1.2651019,0.75533485,0.70249504,130.06895,-63.50698,19.955648,STU
1791434476000,1.405029,1.07207516338282,4.46103744003146,-1.09836476401888,-1.2089024,0.883922,0.64904433,130.0245,-63.356514,19.98437,STU
1791439789000,1.410342,1.23214306186001,4.44853214648053,-1.09086158788832,-1.1753048,0.97066486,0.61300325,130.0378,-63.232536,20.08809,STU
1791444482000,1.415035,1.37353185304267,4.4374861569013,-1.08423399414078,-1.1948525,0.9859365,0.5488624,130.03943,-63.130863,20.160807,STU
1791449476000,1.420029,1.15466242705952,4.23534874252211,-0.937354619328232,-1.1850786,1.0708468,0.49632803,129.96237,-63.02994,20.2305,STU
1791454472000,1.425025,0.78380214324754,3.95482629653185,-0.732906016605386,-1.1872166,1.1951579,0.4025602,129.87854,-62.950607,20.262976,STU
1791459447000,1.43,0.289257538873389,3.54825487949779,-0.463937060208197,-1.2043208,1.2562444,0.31856623,129.71756,-62.81384,20.320103,STU
1791464514000,1.435067,-0.270977383096017,3.07672382768905,-0.160476473777949,-1.1838568,1.2983941,0.21594086,129.54103,-62.713,20.335327,STU
1791469466000,1.440019,-0.810570306693741,2.58409887339704,0.129226038893837,-1.1502593,1.2800682,0.095294975,129.36584,-62.63022,20.316843,STU
1791474470000,1.445023,-1.35092730646441,2.06663831756331,0.41772174031075,-1.1117748,1.1982121,-0.040317107,129.2126,-62.582146,20.267363,STU
1791479454000,1.450007,-1.72172952890436,1.56385429591404,0.650730112424334,-1.0479393,1.0934488,-0.11484267,128.93791,-62.55153,20.069624,STU
1791484477000,1.45503,-1.94012072088378,1.0688342506255,0.835149339517756,-0.95569867,0.9230174,-0.27030787,128.73253,-62.581238,19.827734,STU
1791489468000,1.460021,-2.00729244104235,0.70706157465798,0.957368744625407,-0.82741696,0.7467828,-0.36285394,128.46724,-62.61839,19.488441,STU
1791494448000,1.465001,-1.94715693951876,0.45649680706315,1.02752690822738,-0.6282749,0.5861252,-0.41141775,128.26018,-62.709038,19.130861,STU
1791499482000,1.470035,-1.71954608559297,0.379021016065962,1.00210076666732,-0.3943135,0.4474588,-0.41996986,128.0745,-62.797997,18.75978,STU
1791504471000,1.475024,-1.39872540344623,0.402610763847141,0.921895588740989,-0.16829337,0.33841935,-0.43463063,127.93321,-62.9341,18.383255,STU
1791509456000,1.480009,-1.03541525366096,0.428623859672699,0.739252431236042,0.048563786,0.23396139,-0.42943826,127.82758,-63.0705,18.046717,STU
1791514563000,1.485116,-0.635218497115903,0.456873042371968,0.485009767277628,0.24495697,0.3109304,-0.44868052,127.70642,-63.25559,17.689423,STU
1791519545000,1.490098,-0.16728540481426,0.587206910442594,0.407895611376439,0.36774087,0.46578476,-0.5170974,127.61258,-63.442894,17.384508,STU
1791524469000,1.495022,0.35779998001965,0.799006055059418,0.469670354402545,0.43860126,0.602924,-0.5696318,127.50266,-63.660477,17.071114,STU
1791529445000,1.499998,1.05168449165672,1.11380018758815,0.765548115425844,0.49571714,0.7162395,-0.59528816,127.38747,-63.88721,16.820229,STU
1791534486000,1.505039,2.01019954901812,1.59043882461213,1.43074706658783,0.56016344,0.75869465,-0.59681535,127.25655,-64.13591,16.555222,STU
1791539468000,1.510021,3.01617928051604,2.03650192244678,2.35159506747768,0.66339964,0.7492262,-0.58032197,127.157,-64.27485,16.643642,STU
1791544447000,1.515,4.06873064838615,2.46220051192976,3.48367263726087,0.75411314,0.61269784,-0.57360244,127.081436,-64.42706,16.727013,STU
1791549489000,1.520042,4.86256472409794,2.75549451580095,4.43957704030531,0.7883216,0.3210097,-0.5720753,127.04979,-64.391556,16.97795,STU
1791554469000,1.525022,5.39206129884021,2.91623448130452,5.20545572270024,0.8472701,-0.062002823,-0.59528816,127.08477,-64.38421,17.230736,STU
1791559466000,1.530019,5.54223991105279,2.96524358684748,5.45443958565179,0.86742866,-0.4456262,-0.65179324,127.18769,-64.077934,17.65212,STU
1791564537000,1.53509,5.30147364226694,2.89915091267619,5.17118511988918,0.83199847,-0.6789767,-0.72418076,127.358154,-63.786472,18.067055,STU
1791569466000,1.540019,4.85194114444113,2.80916526745297,4.50030799511297,0.8151997,-0.7360926,-0.79901177,127.57914,-63.347603,18.531387,STU
1791574466000,1.545019,4.12274247817259,2.68524917309645,3.31833924822335,0.8384125,-0.6453791,-0.8570439,127.823296,-62.932873,18.971912,STU
1791579442000,1.549995,3.34902456907438,2.49937061766201,2.10144591399668,0.9300423,-0.46761733,-0.9089675,128.04759,-62.61854,19.33463,STU
1791584488000,1.555041,2.49882205131463,2.22541641715375,0.811972065801974,1.0916162,-0.2648101,-0.95814216,128.23961,-62.34123,19.658777,STU
1791589401000,1.559954,1.75116291721265,2.03555468293884,-0.0181870491156978,1.3112222,-0.05955936,-1.0296134,128.38223,-62.368027,19.831108,STU
