timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1794981818000,3.694959,-0.632087261484265,9.53093826350399,-1.53278832813527,-0.21135938,0.076358154,-0.0852157,203.15202,-85.076195,-1.26021,CSO
1794986814000,3.699955,-0.546688584866134,9.53543302085486,-1.55526169249413,-0.15790866,0.09285152,-0.08155051,203.18512,-85.07396,-1.2750804,CSO
1794991812000,3.704953,-0.4592452041963,9.54725160826225,-1.55892751436787,-0.110872045,0.11484267,-0.08582657,203.22272,-85.10573,-1.2726672,CSO
1794996832000,3.709973,-0.367084620222371,9.57489986092208,-1.52206325768235,-0.044593163,0.1414153,-0.06872234,203.2534,-85.158966,-1.2634097,CSO
1795001798000,3.714939,-0.278496125417104,9.61089866715697,-1.46525541271275,0.019547688,0.16493362,-0.06566802,203.28676,-85.23087,-1.2392792,CSO
1795007155000,3.720296,-0.192254548989283,9.68096966799748,-1.33050299879176,0.067500606,0.16798794,-0.058643065,203.31773,-85.31698,-1.20942,CSO
1795011804000,3.724945,-0.130741777090872,9.74627966266929,-1.2158307228471,0.11209377,0.15821409,-0.04550946,203.34999,-85.416115,-1.1567436,CSO
1795016782000,3.729923,-0.0913138093352631,9.82513564964334,-1.09754679384886,0.1469131,0.13622294,-0.029321533,203.38461,-85.52463,-1.1015177,CSO
1795021754000,3.734895,-0.0598785077410819,9.89874494090553,-0.983553238085065,0.18295415,0.118507855,-0.022296581,203.42586,-85.62068,-1.0272411,CSO
1795026787000,3.739928,-0.0409839283026264,9.96487581850255,-0.874909422344179,0.19211712,0.101098195,-0.008246681,203.4726,-85.71806,-0.94692487,CSO
1795031758000,3.744899,-0.036804110837416,10.0239103702094,-0.788304379674042,0.20372356,0.10720685,0.013744468,203.5204,-85.80055,-0.8535353,CSO
1795036776000,3.749917,-0.0605380186418412,10.0713781521138,-0.740836568030423,0.19608775,0.093462385,0.035124753,203.5781,-85.87802,-0.7569639,CSO
1795041758000,3.754899,-0.100350764617282,10.1064980212839,-0.693848506832371,0.18142697,0.089491755,0.050701816,203.62936,-85.93006,-0.652222,CSO
1795046785000,3.759926,-0.175728170475193,10.1159201413054,-0.646737631245719,0.16279559,0.09162979,0.058948494,203.68199,-85.976204,-0.5451529,CSO
1795051861000,3.765002,-0.261398423663093,10.1284218254211,-0.610046999754977,0.15057829,0.09590584,0.0580322,203.73138,-86.005875,-0.4427637,CSO
1795056719000,3.76986,-0.365893651526289,10.1474210939255,-0.600547439897907,0.12675454,0.084910266,0.070554934,203.78354,-86.02472,-0.33581752,CSO
1795061741000,3.774882,-0.472844413438735,10.1587889114625,-0.595965081762846,0.10293079,0.09132435,0.074830994,203.81943,-86.02616,-0.25069946,CSO
1795066732000,3.779873,-0.576752767416008,10.1517041080534,-0.603049734751482,0.07971791,0.089491755,0.076358154,203.86014,-86.0195,-0.16402806,CSO
1795071730000,3.784871,-0.680806855410079,10.1446093680336,-0.610144324139822,0.06291912,0.09315695,0.083383106,203.88672,-86.00521,-0.09964056,CSO
1795076776000,3.789917,-0.785860262376482,10.1374464912549,-0.617307048840415,0.040317107,0.076052725,0.0870483,203.91942,-85.9821,-0.036511626,CSO
1795081734000,3.794875,-0.867968880122117,10.1201484549331,-0.637027492933708,0.023823744,0.061391957,0.0729984,203.95024,-85.95561,0.022238238,CSO
1795086737000,3.799878,-0.89118694100407,10.0737123913549,-0.692750803169219,-0.00061086525,0.06841691,0.061391957,203.97923,-85.9203,0.081436366,CSO
1795091726000,3.804867,-0.91077451538277,10.0257366612432,-0.743281245570505,-0.009468411,0.08552113,0.060170226,203.98615,-85.89366,0.09055639,CSO
1795096741000,3.809882,-0.915783651996245,9.97063651939925,-0.77333613324781,-0.035124753,0.118507855,0.041233405,203.98694,-85.85608,0.09067079,CSO
1795101775000,3.814916,-0.918068512679788,9.91809961317184,-0.809229307774413,-0.051618114,0.15118915,0.03176499,203.98184,-85.83242,0.08688259,CSO
1795106758000,3.819899,-0.913552885827971,9.87294329750189,-0.858901297447956,-0.07086037,0.18448131,0.017104227,203.9677,-85.801285,0.075561546,CSO
1795111800000,3.824941,-0.902727102277543,9.83626462020368,-0.882545964771114,-0.089186326,0.24220806,-0.00061086525,203.93568,-85.77284,0.057751816,CSO
1795116780000,3.829921,-0.863478052714741,9.84117033772246,-0.784423335741179,-0.116980694,0.2678644,-0.0033597588,203.9036,-85.736664,0.04018627,CSO
1795121771000,3.834912,-0.822297735998811,9.83842641934205,-0.703241473682125,-0.13194689,0.24740042,-0.0061086523,203.86636,-85.711044,0.017633839,CSO
1795126810000,3.839951,-0.77448011254459,9.80973627467301,-0.679332686920333,-0.113926366,0.19822577,-0.0018325958,203.8305,-85.68735,-0.0033493533,CSO
1795131803000,3.844944,-0.729242996643446,9.7844328267759,-0.671524274288658,-0.06963864,0.15485434,0.00030543262,203.80081,-85.64526,-0.016163642,CSO
1795136771000,3.849912,-0.691897972287088,9.77042839938187,-0.72053962393544,-0.06414085,0.15760323,-0.004276057,203.77238,-85.59815,-0.02953971,CSO
1795141745000,3.854886,-0.654507845244309,9.75640705842818,-0.769614170864403,-0.060170226,0.1704314,-0.004276057,203.75714,-85.55797,-0.029613994,CSO
1795146781000,3.859922,-0.616651657108517,9.74221094402473,-0.819300423042582,-0.07238753,0.17989981,-0.0067195175,203.7424,-85.515495,-0.031749282,CSO
1795151793000,3.864934,-0.577993684223342,9.72941683207389,-0.868723311418976,-0.07849618,0.16218472,-0.0036651916,203.73183,-85.47666,-0.032052375,CSO
1795156796000,3.869937,-0.533294761350872,9.72494685063905,-0.917892127045433,-0.057421334,0.14477506,0.0027488936,203.71869,-85.44291,-0.03235802,CSO
1795162134000,3.875275,-0.48713495105196,9.71981788747211,-0.971104098182977,-0.024740042,0.13683382,0.013744468,203.71744,-85.43306,-0.013564754,CSO
1795166841000,3.879982,-0.467975235342684,9.71023783455531,-1.02858326531718,-0.011301007,0.1441642,0.032375857,203.71654,-85.42391,0.00899792,CSO
1795171784000,3.884925,-0.452006632107427,9.70272755554562,-1.08692095774421,0.004581489,0.16310102,0.035124753,203.72021,-85.43717,0.0397978,CSO
1795176801000,3.889942,-0.469183084224685,9.71561015693985,-1.1298621104567,0.0070249503,0.2180789,0.025045475,203.71141,-85.44997,0.0707232,CSO
1795181762000,3.894903,-0.486167811941192,9.72834896210564,-1.17232395191706,-0.008246681,0.2660318,0.028099801,203.69975,-85.47479,0.10889291,CSO
1795186815000,3.899956,-0.474522878677668,9.69298434543454,-1.27983860046205,-0.025350908,0.2828306,0.03145956,203.68182,-85.498955,0.14322323,CSO
1795191884000,3.905025,-0.46004118087347,9.65696551243585,-1.40281505714568,-0.01160644,0.3567453,0.027183503,203.63449,-85.52684,0.17337434,CSO
1795196894000,3.910035,-0.464776644543032,9.70432019857876,-1.59223390061192,-0.051618114,0.4361578,0.029932396,203.57672,-85.54495,0.20057657,CSO
1795202002000,3.915143,-0.473463890628037,9.74951211186916,-1.77300162385981,-0.09193522,0.6035349,0.029321533,203.47853,-85.58939,0.22467196,CSO
1795206796000,3.919937,-0.529243881738318,9.75380296588785,-1.79016472630841,-0.16249016,0.8011498,0.036651913,203.34978,-85.61245,0.24905936,CSO
1795211921000,3.925062,-0.588875182205607,9.75839008037383,-1.80851284897196,-0.23793201,0.9251554,0.038179077,203.19981,-85.664635,0.26832667,CSO
1795216888000,3.930029,-0.695877850199837,9.77208572440864,-1.50810881991232,-0.2678644,0.9266826,0.038789943,203.03018,-85.70828,0.28751114,CSO
1795221775000,3.934916,-0.80562932687602,9.78640142557096,-1.18362612086052,-0.22174409,0.8228355,0.03726278,202.85756,-85.7513,0.3057557,CSO
1795226815000,3.939956,-0.873445356847797,9.755807824395,-1.0161933272724,-0.16523905,0.7162395,0.03145956,202.68224,-85.79351,0.3087883,CSO
1795232439000,3.94558,-0.945061316014538,9.71761238427444,-0.844315073131815,-0.13591751,0.66889745,0.004886922,202.52206,-85.84078,0.30631152,CSO
1795236814000,3.949955,-0.961160928865979,9.77004603608247,-0.796627393865979,-0.14630222,0.65240407,-0.004581489,202.36122,-85.81922,0.28383985,CSO
1795241815000,3.954956,-0.96630413943299,9.85748083054124,-0.77091130880799,-0.1685988,0.6377433,0.00061086525,202.21541,-85.802925,0.25913826,CSO
1795246825000,3.959966,-0.971152128924303,9.86979328974104,-0.734987468605578,-0.17531833,0.6264423,-0.0030543262,202.06287,-85.74979,0.21359669,CSO
1795251784000,3.964925,-0.975882343187251,9.86506297669323,-0.697145754501992,-0.18509217,0.63316184,-0.015882496,201.91125,-85.69007,0.16711363,CSO
1795256816000,3.969957,-0.975556971145644,9.864111,-0.669092824992561,-0.22052236,0.64904433,-0.03359759,201.76381,-85.61589,0.11853118,CSO
1795261929000,3.97507,-0.97393798690362,9.864111,-0.643189060214912,-0.27366763,0.65270954,-0.032986723,201.61957,-85.53463,0.071982525,CSO
1795266866000,3.980007,-0.972374731436601,9.864111,-0.618176956419243,-0.30757064,0.64812803,-0.040927973,201.47403,-85.44093,0.017150603,CSO
1795271814000,3.984955,-0.970807992921144,9.864111,-0.5931091238122,-0.3286455,0.6579019,-0.051923547,201.32524,-85.33709,-0.038484704,CSO
1795276822000,3.989963,-0.969222255959663,9.864111,-0.567737315870392,-0.33322698,0.65087694,-0.053145275,201.1843,-85.22988,-0.0927762,CSO
1795281849000,3.99499,-0.967630502823607,9.864111,-0.542269249072574,-0.34269542,0.5897904,-0.05955936,201.05818,-85.11687,-0.1502353,CSO
1795286811000,3.999952,-0.945745567632946,9.87128160044521,-0.572154408132575,-0.30604348,0.5198463,-0.08674286,200.9338,-85.018906,-0.21453501,CSO
1795291799000,4.00494,-0.917388929512738,9.88073375557754,-0.619415455216423,-0.25473082,0.4801401,-0.070554934,200.81894,-84.92455,-0.2670127,CSO
1795296830000,4.009971,-0.888787837615632,9.89026739480584,-0.66708392511996,-0.22815818,0.46578476,-0.046731193,200.7174,-84.81706,-0.32200843,CSO
1795302163000,4.015304,-0.858469884308682,9.90037331768489,-0.717613829710611,-0.20189096,0.4129449,-0.02687807,200.63911,-84.726036,-0.3708981,CSO
1795306792000,4.019933,-0.781150039078709,9.89271099514609,-0.695480143009422,-0.1777618,0.34666604,-0.03023783,200.56125,-84.64416,-0.41993907,CSO
1795311911000,4.025052,-0.67850217706291,9.87871376758352,-0.64882203409822,-0.1337795,0.25442538,-0.032070424,200.50636,-84.577255,-0.46029568,CSO
1795316855000,4.029996,-0.618872114805245,9.90784864944014,-0.586521435830223,-0.084910266,0.18997909,-0.014049901,200.47127,-84.54368,-0.48135814,CSO
1795321813000,4.034954,-0.582518952282515,9.96237810852713,-0.513815072825151,-0.050396383,0.14294247,0.008552114,200.45781,-84.51928,-0.49921882,CSO
1795326798000,4.039939,-0.570039087581699,10.0161501764706,-0.456306684640523,-0.022296581,0.09193522,0.028405234,200.47368,-84.49832,-0.48661754,CSO
1795331826000,4.044967,-0.579722798182001,10.0694105746606,-0.412730042553042,-0.00061086525,-0.004581489,0.05681047,200.51495,-84.48651,-0.46283823,CSO
1795336818000,4.049959,-0.613927445930728,10.0889969941467,-0.375299458579721,0.04062254,-0.05009095,0.09468412,200.55792,-84.47236,-0.42172608,CSO
1795341807000,4.054948,-0.669398049814241,10.0797519465944,-0.342941603900929,0.08277224,-0.11728613,0.10751228,200.63374,-84.46493,-0.3770914,CSO
1795346825000,4.059966,-0.722473711463339,10.0654537090484,-0.33963152151014,0.103847094,-0.1853976,0.12980886,200.70078,-84.45292,-0.3225309,CSO
1795351819000,4.06496,-0.77221533825273,10.0455569170567,-0.369476486157046,0.12308934,-0.2321288,0.12980886,200.78024,-84.452095,-0.2703091,CSO
1795356802000,4.069943,-0.817931954178603,10.0697976816161,-0.326710725284995,0.1414153,-0.28099802,0.13683382,200.8708,-84.44872,-0.22171447,CSO
1795361915000,4.075056,-0.861466060569001,10.1326805609009,-0.220293987102638,0.13591751,-0.3023783,0.13805555,200.96579,-84.44386,-0.17498885,CSO
1795366836000,4.079977,-0.895334709163743,10.1205644932208,-0.238968882853892,0.12614368,-0.34391713,0.14844026,201.0727,-84.446205,-0.13259628,CSO
1795371823000,4.084964,-0.92250426059543,10.0435839753484,-0.365760097650517,0.12644911,-0.40378192,0.15515977,201.18968,-84.449646,-0.090360865,CSO
1795376810000,4.089951,-0.952606195134469,9.97807295052351,-0.482770524902484,0.15332718,-0.40561453,0.13225232,201.29352,-84.43352,-0.06367359,CSO
1795381826000,4.094967,-0.987122809012523,9.92876353890372,-0.586320340792445,0.13164146,-0.39278635,0.11789699,201.40816,-84.404205,-0.0318321,CSO
1795386811000,4.099952,-1.00366450855643,9.88531631669106,-0.653047168503056,0.10140363,-0.37568212,0.11209377,201.52232,-84.41122,-0.0117692705,CSO
1795391809000,4.10495,-0.999544266979427,9.84823422854437,-0.677768660988207,0.08124508,-0.3304781,0.09285152,201.62416,-84.414734,-0.0009049999,CSO
1795396760000,4.109901,-0.995683851874003,9.81470675937002,-0.701539288182815,0.045814894,-0.2959642,0.084910266,201.71396,-84.430115,0.0012618774,CSO
1795401815000,4.114956,-0.993271036682616,9.80264268341308,-0.720841834908293,0.03390302,-0.28313604,0.08124508,201.79642,-84.446075,-0.0013464009,CSO
1795406807000,4.119948,-0.990888292185008,9.79072896092504,-0.739903815769537,0.041233405,-0.26083946,0.070249505,201.86732,-84.46333,-0.008484802,CSO
1795411885000,4.125026,-0.988464498803828,9.77860999401914,-0.75929418812799,0.041233405,-0.22632557,0.06352998,201.93018,-84.47485,-0.015954467,CSO
1795416871000,4.130012,-0.981914752422044,9.76641602216121,-0.776363732877035,0.0290161,-0.19975294,0.058337633,201.9884,-84.484665,-0.026280858,CSO
1795421818000,4.134959,-0.949395115772701,9.75247923945872,-0.781009377237694,0.01863139,-0.1863139,0.052534413,202.04007,-84.49468,-0.039008915,CSO
1795426815000,4.139956,-0.918972844732234,9.73921238615691,-0.783896049366701,0.004581489,-0.16493362,0.042455133,202.07545,-84.51087,-0.056331992,CSO
1795431825000,4.144966,-0.914305327542682,9.73454476905492,-0.767559713615935,-0.0030543262,-0.14569137,0.03604105,202.10721,-84.52548,-0.07424759,CSO
1795436848000,4.149989,-0.909625699031081,9.72986504037161,-0.751180988171604,-0.021380283,-0.12950343,0.03176499,202.13692,-84.533745,-0.08715837,CSO
1795441802000,4.154943,-0.905010353690355,9.72524959623523,-0.735027254177732,-0.034513887,-0.10751228,0.029321533,202.15924,-84.540985,-0.1017784,CSO
1795447154000,4.160295,-0.899724165797101,9.7206572815735,-0.718657054865424,-0.04062254,-0.0983493,0.022907447,202.18053,-84.54476,-0.11854996,CSO
1795451948000,4.165089,-0.888408175279503,9.72518376663709,-0.727709835936113,-0.044898596,-0.09285152,0.019547688,202.19632,-84.54517,-0.13534372,CSO
1795456796000,4.169937,-0.876964720538302,9.72976123839101,-0.736864588257912,-0.039095376,-0.10415252,0.015577064,202.2136,-84.5388,-0.15151425,CSO
1795461932000,4.175073,-0.864841456604555,9.73461063916001,-0.746563187252292,-0.036651913,-0.11209377,0.011911872,202.22824,-84.53033,-0.16849844,CSO
1795466852000,4.179993,-0.853228049565217,9.7392560931677,-0.755853901242236,-0.04550946,-0.12095132,0.010079277,202.24622,-84.52031,-0.18543994,CSO
1795471813000,4.184954,-0.826580984949633,9.75678277809291,-0.786614995430807,-0.037873644,-0.12034045,0.004581489,202.2637,-84.51568,-0.2041855,CSO
1795476791000,4.189932,-0.798606411674328,9.77543238650367,-0.819252009756479,-0.047036625,-0.11575896,0.00030543262,202.28232,-84.503784,-0.22263826,CSO
1795481818000,4.194959,-0.763637425878108,9.77520363718511,-0.824963518716723,-0.034208454,-0.11362094,-0.0009162979,202.30449,-84.50518,-0.23595892,CSO
1795486753000,4.199894,-0.728304563113603,9.77213115254348,-0.826499735372014,-0.032070424,-0.11911872,-0.0076358155,202.3275,-84.50079,-0.25169668,CSO
1795491801000,4.204942,-0.692162660127743,9.76898831516333,-0.828071127808874,-0.02565634,-0.12308934,-0.015882496,202.35368,-84.50948,-0.26146737,CSO
1795496766000,4.209907,-0.65661500792394,9.76589715280351,-0.829616683167235,-0.0036651916,-0.116980694,-0.0106901415,202.37802,-84.52315,-0.26923677,CSO
1795501815000,4.214956,-0.620465945290102,9.76275369283276,-0.831188386894198,0.003970624,-0.09621128,-0.013439035,202.40648,-84.530495,-0.2791108,CSO
1795506801000,4.219942,-0.584767940478791,9.75964945607021,-0.83274047934471,0.015577064,-0.09162979,-0.019242255,202.43732,-84.54501,-0.28790733,CSO
1795511867000,4.225008,-0.527232990975584,9.75512166371035,-0.793095299926962,0.022907447,-0.07513642,-0.02443461,202.45857,-84.560135,-0.29799312,CSO
1795516856000,4.229997,-0.462424678493322,9.75013630759599,-0.738257475834725,0.02107485,-0.070249505,-0.02107485,202.48141,-84.57562,-0.30686563,CSO
1795521931000,4.235072,-0.422443483591,9.7531414279,-0.7080755732,0.01740966,-0.06047566,-0.02321288,202.51166,-84.59532,-0.29427913,CSO
1795526777000,4.239918,-0.389957028709,9.7577824421,-0.6848709868,0.0015271631,-0.04886922,-0.022907447,202.53946,-84.610664,-0.28039744,CSO
1795531823000,4.244964,-0.354225567208954,9.76068915194364,-0.681876411781753,0.005192355,-0.04428773,-0.027794369,202.57104,-84.620674,-0.25552332,CSO
1795536785000,4.249926,-0.318610416766264,9.7630635435695,-0.684250753822324,0.003970624,-0.029626964,-0.030543262,202.59605,-84.62462,-0.23094723,CSO
1795541790000,4.254931,-0.282686630396722,9.76545851134206,-0.686645671579894,-0.0012217305,-0.022602014,-0.03176499,202.62401,-84.62275,-0.19986369,CSO
1795546814000,4.259955,-0.246626470012991,9.76786257090037,-0.689049680933347,-0.0070249503,-0.009162978,-0.03756821,202.64584,-84.620186,-0.17193574,CSO
1795551817000,4.264958,-0.221326225927431,9.77919920995937,-0.711242822214873,0.0030543262,0.0021380284,-0.019242255,202.67,-84.622894,-0.13830292,CSO
1795557255000,4.270396,-0.196721344145327,9.79396191807616,-0.74076864952282,0.0018325958,0.0009162979,-0.018020526,202.69423,-84.62044,-0.11166342,CSO
1795561830000,4.274971,-0.174771341469267,9.8171908036553,-0.760402746929753,0.0015271631,0.005192355,-0.015882496,202.71806,-84.62228,-0.064469315,CSO
1795566815000,4.279956,-0.150399084010619,9.84643759607923,-0.779900576309986,0.009773844,0.015271631,-0.009468411,202.74016,-84.62581,-0.016633216,CSO
1795571813000,4.284954,-0.148873975794233,9.87890270039184,-0.790520040341606,0.028710667,0.011911872,0.0018325958,202.76808,-84.63867,0.03809538,CSO
1795576823000,4.289964,-0.156104931496031,9.91264708650658,-0.797750988492917,0.040317107,0.020463986,0.0067195175,202.78949,-84.65109,0.091325626,CSO
1795581825000,4.294966,-0.163324340761579,9.94633758937004,-0.804970390220034,0.04734206,0.020158553,0.016798794,202.81697,-84.67122,0.15415412,CSO
1795586815000,4.299956,-0.170526430372752,9.97994726735658,-0.812172472310861,0.03848451,0.010995574,0.025350908,202.84421,-84.68897,0.21687266,CSO
1795591799000,4.30494,-0.224728066989376,9.965708046097,-0.797670568879446,0.0421497,0.01282817,0.021991149,202.87132,-84.708176,0.27935922,CSO
1795596831000,4.309972,-0.295956512757506,9.93454590438799,-0.775411669117783,0.060170226,0.0021380284,0.026267206,202.90388,-84.727646,0.3458743,CSO
1795601816000,4.314957,-0.335561048648316,9.91872919700082,-0.759037640920296,0.053450707,-0.01160644,0.03634648,202.93582,-84.74437,0.40881845,STD
1795606794000,4.319935,-0.35269916347576,9.91383249342646,-0.746796137633525,0.05375614,-0.01038471,0.03390302,202.9664,-84.76724,0.46819842,STD
1795611841000,4.324982,-0.370074829513147,9.9088679167009,-0.734384955012325,0.05100725,-0.015271631,0.048258353,202.98943,-84.78426,0.51568115,STD
1795616821000,4.329962,-0.387219829882909,9.90396924578883,-0.722138533483977,0.055588737,-0.004886922,0.05131268,203.00786,-84.803085,0.55807287,STD
1795621814000,4.334955,-0.449112661198581,9.91182878684438,-0.727671090315467,0.046120327,-0.008246681,0.043066,203.03127,-84.816345,0.6010138,STD
1795627328000,4.340469,-0.5402544020443,9.92701938364177,-0.74286136988206,0.04184427,-0.007330383,0.045814894,203.04993,-84.8312,0.6467762,STD
1795631819000,4.34496,-0.570827280711974,9.92825110517799,-0.755684433171521,0.034513887,-0.0067195175,0.047647487,203.06526,-84.8377,0.6817065,STD
1795636813000,4.349954,-0.580500953665049,9.92341417779126,-0.770194962803398,0.041233405,-0.0021380284,0.05131268,203.07893,-84.846405,0.717204,STD
1795641803000,4.354944,-0.58994718026303,9.91292890910862,-0.787245268492937,0.038789943,0.004886922,0.04520403,203.08109,-84.86257,0.72755677,STD
1795646829000,4.35997,-0.599325260496834,9.89886149498295,-0.806001409375548,0.030543262,-0.008246681,0.04886922,203.08733,-84.878006,0.74193037,STD
1795651819000,4.36496,-0.600668322840585,9.8901707059228,-0.81936960547294,0.039095376,0.0009162979,0.049480084,203.08762,-84.90269,0.7502332,STD
1795656792000,4.369933,-0.595990449704351,9.88549322355368,-0.828725371283764,0.028710667,0.0061086523,0.05375614,203.09254,-84.91891,0.76091737,STD
1795661844000,4.374985,-0.597558427189539,9.88136676874584,-0.824323965867172,0.03848451,-0.0015271631,0.054061573,203.09587,-84.949585,0.76720333,STD
1795666823000,4.379964,-0.604603604907287,9.87784411000025,-0.807885222763427,0.03573562,-0.007941248,0.05009095,203.0974,-84.97323,0.7732315,STD
1795671814000,4.384955,-0.611665762366471,9.87431296121549,-0.791406860274816,0.031154128,-0.01038471,0.05681047,203.10349,-84.999504,0.78402,STD
1795676797000,4.389938,-0.61871659999803,9.87078747245684,-0.774954910709449,0.031154128,-0.014049901,0.058337633,203.11191,-85.0261,0.7922827,STD
1795681796000,4.394937,-0.625790077284838,9.86725066364599,-0.758450135297594,0.032986723,-0.013744468,0.052839845,203.11984,-85.051384,0.80029106,STD
1795686816000,4.399957,-0.632893269119161,9.86369899726662,-0.741876025962225,0.040927973,-0.014966198,0.05131268,203.12906,-85.077576,0.8098543,STD
1795691782000,4.404923,-0.639920052117018,9.86018553606343,-0.725480203858751,0.028099801,-0.017104227,0.049480084,203.1385,-85.09815,0.8176662,STD
1795696836000,4.409977,-0.647071353218745,9.85660981457312,-0.708793839599596,0.018325957,-0.0106901415,0.05131268,203.14575,-85.12115,0.8258172,STD
1795701753000,4.414894,-0.654989046633614,9.85265088735746,-0.706639193267229,0.0106901415,-0.013744468,0.047647487,203.1566,-85.13846,0.8331032,STD
1795706829000,4.41997,-0.664629470391671,9.84783057481408,-0.725920040783342,0.009162978,-0.008246681,0.03573562,203.16327,-85.15467,0.83808374,STD
1795711773000,4.424914,-0.668626137659615,9.84670739889461,-0.74091482468077,0.004581489,-0.003970624,0.03970624,203.15851,-85.15427,0.8387831,STD
1795716828000,4.429969,-0.664012956413188,9.8513206764818,-0.750141187173623,-0.00030543262,0.00061086525,0.025961773,203.15286,-85.15475,0.83096254,STD
1795721748000,4.434889,-0.656820896637299,9.85254462809345,-0.761209636564047,-0.01038471,0.01282817,0.024740042,203.14655,-85.15657,0.8257121,STD
1795726796000,4.439937,-0.642464213738864,9.84536639408038,-0.77795909744704,-0.027183503,0.014660766,0.025350908,203.14221,-85.15557,0.81736314,STD
1795731749000,4.44489,-0.628377714056622,9.83832324965353,-0.794393344624827,-0.021380283,0.01282817,0.022296581,203.13657,-85.160324,0.80864185,STD
1795736818000,4.449959,-0.613961306447238,9.83111515373193,-0.811212484326866,-0.01740966,0.016798794,0.0106901415,203.12903,-85.16018,0.79760915,STD
1795741776000,4.454917,-0.601002895364978,9.82463600329078,-0.825941309513363,-0.02687807,0.020158553,0.0143553335,203.12198,-85.15726,0.7902694,STD
1795746826000,4.459967,-0.591357334934184,9.8198131223574,-0.835586890087754,-0.014049901,0.027794369,0.0106901415,203.1131,-85.16256,0.7775392,STD
1795751852000,4.464993,-0.574821163694586,9.81505646754496,-0.847441032041542,-0.02107485,0.031154128,0.004581489,203.10884,-85.16592,0.77176464,STD
1795756794000,4.469935,-0.538411041663622,9.81050511318396,-0.865646069295125,-0.024129177,0.025961773,0.0061086523,203.10484,-85.17363,0.7672478,STD
1795761824000,4.474965,-0.506757865762558,9.80543070498315,-0.881879077208226,-0.03023783,0.032986723,0.004276057,203.09637,-85.18223,0.7610377,STD
1795766826000,4.479967,-0.501940333848243,9.7982045039473,-0.886696626729019,-0.009162978,0.03756821,0.013133603,203.08987,-85.196884,0.75859654,STD
1795771807000,4.484948,-0.497143027477749,9.79100864082064,-0.891493950632071,0.0061086523,0.058948494,0.022602014,203.08092,-85.210754,0.7639775,STD
1795776800000,4.489941,-0.492334163653643,9.78379544174586,-0.896302832030975,0.01740966,0.051923547,0.020158553,203.0789,-85.22924,0.76897085,STD
1795781832000,4.494973,-0.48329619319819,9.78474790081271,-0.901073352057628,0.022907447,0.036957346,0.014966198,203.07304,-85.249664,0.7754371,STD
1795786817000,4.499958,-0.456842338631326,9.82001949205763,-0.905482323982268,0.026572637,0.032070424,0.017104227,203.06633,-85.27204,0.7831201,STD
1795792084000,4.505225,-0.431348073603954,9.85531756357135,-0.907446015921758,0.03145956,0.018325957,0.02687807,203.06604,-85.296844,0.7941134,STD
1795796823000,4.509964,-0.436120863087601,9.86486334188663,-0.878809249117678,0.03573562,0.015577064,0.02687807,203.06425,-85.3223,0.8026613,STD
1795801799000,4.51494,-0.442821075682594,9.87483195051195,-0.852907793174061,0.049480084,0.013744468,0.028405234,203.07195,-85.35033,0.8216333,STD
1795806837000,4.519978,-0.462193884907649,9.88451803904838,-0.857750989158803,0.05131268,0.014660766,0.025045475,203.07968,-85.37578,0.8389205,STD
1795812355000,4.525496,-0.480321031671922,9.89247086040766,-0.862282770514613,0.05222898,0.005192355,0.027794369,203.08894,-85.39756,0.85732824,STD
1795816820000,4.529961,-0.485881371171613,9.89108089129092,-0.863672855752414,0.058948494,0.008857546,0.031154128,203.09422,-85.42104,0.8743759,STD
1795821807000,4.534948,-0.492091766039465,9.88952842186535,-0.865225454874679,0.06688975,0.003970624,0.029932396,203.10332,-85.446144,0.88697726,STD
1795826800000,4.539941,-0.498309632808101,9.88797408462014,-0.866779921972628,0.07391469,0.004886922,0.02565634,203.10966,-85.47227,0.8992492,STD
1795831864000,4.545005,-0.504615917069341,9.8863976448425,-0.868356493449498,0.06291912,0.010995574,0.024740042,203.11581,-85.4948,0.911931,STD
1795836821000,4.549962,-0.510788952433276,9.88485451451513,-0.869899752693346,0.064751714,0.023518313,0.028405234,203.11981,-85.5222,0.92437893,STD
1795842140000,4.555281,-0.518339859842182,9.88366242708232,-0.872880439400877,0.056199603,0.02107485,0.030848695,203.12634,-85.54315,0.93624973,STD
1795846820000,4.559961,-0.544537309895762,9.89239462776425,-0.90344412201169,0.04886922,0.02107485,0.030848695,203.12859,-85.5643,0.9479633,STD
1795851815000,4.564956,-0.572498049856795,9.90171457272285,-0.936064975567462,0.046731193,0.023823744,0.025350908,203.12912,-85.5862,0.9542924,STD
1795856798000,4.569939,-0.579018821728741,9.8913919687047,-0.93852705,0.036651913,0.022907447,0.027183503,203.13057,-85.6029,0.9626869,STD
1795861843000,4.574984,-0.58384960280158,9.87931504124381,-0.93852705,0.047647487,0.03756821,0.03176499,203.12686,-85.624596,0.96982217,STD
1795866885000,4.580026,-0.588677511259311,9.8672452953057,-0.93852705,0.041233405,0.03848451,0.026267206,203.12654,-85.64879,0.96798366,STD
1795871756000,4.584897,-0.593341680655902,9.85558489616557,-0.93852705,0.04337143,0.036957346,0.028405234,203.12256,-85.677025,0.9694021,STD
1795876798000,4.589939,-0.60017458837657,9.85880912301799,-0.929976984753916,0.0421497,0.03176499,0.029626964,203.12386,-85.69921,0.97080934,STD
