timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1794751959000,3.620081,-5.38672386635359,-3.65532305406516,-7.5261630857059,-0.029321533,0.25442538,-0.2724459,247.86945,162.32063,-31.275732,CSI
1794757004000,3.625126,-5.51908046062029,-3.9153098066334,-7.63015790519519,0.002443461,0.27000242,-0.1957823,247.90182,162.2875,-31.047796,CSI
1794761972000,3.630094,-5.6229831410628,-4.10593310523178,-7.70293310621852,0.01863139,0.29535335,-0.14752395,247.92128,162.20457,-30.826143,CSI
1794766968000,3.63509,-5.70166893429952,-4.23379722396958,-7.74719379430568,0.04520403,0.310625,-0.076052725,247.97198,162.1286,-30.618378,CSI
1794772000000,3.640122,-5.79547932138992,-4.27758961708915,-7.74627842734264,0.054061573,0.3155119,-0.016798794,248.00803,162.01689,-30.422453,CSI
1794777849000,3.645971,-5.91779377820184,-4.25099951778221,-7.70373426845153,0.062308256,0.312763,0.01160644,248.05734,161.90765,-30.233438,CSI
1794781962000,3.650084,-6.01950447916039,-4.22954690266144,-7.66421842462589,0.07544186,0.2855795,0.07238753,248.11972,161.79097,-30.070251,CSI
1794786958000,3.65508,-6.15885640138596,-4.20071561235312,-7.60655544260319,0.07819075,0.2406809,0.12095132,248.18433,161.68002,-29.918465,CSI
1794792013000,3.660135,-6.30785211578302,-4.19881821133926,-7.56837737039534,0.09040806,0.20433442,0.17623462,248.26094,161.5844,-29.809515,CSI
1794796970000,3.665092,-6.46303756099704,-4.22791538103994,-7.55382873490653,0.08552113,0.15790866,0.21777347,248.34119,161.4997,-29.72141,CSI
1794801965000,3.670087,-6.57880610909091,-4.27814629779221,-7.53761841974026,0.076052725,0.12889257,0.2284636,248.42218,161.42601,-29.67918,CSI
1794806992000,3.675114,-6.65472686623377,-4.34960090585343,-7.51975475606679,0.07788532,0.110872045,0.23426682,248.50952,161.35803,-29.651037,CSI
1794811984000,3.680106,-6.76432023967284,-4.44592873177348,-7.50129576504814,0.08032878,0.12461651,0.24678956,248.593,161.29617,-29.65492,CSI
1794816960000,3.685082,-6.93699810363392,-4.58900493378196,-7.48156104899058,0.08368854,0.13164146,0.2593123,248.67487,161.2362,-29.665747,CSI
1794822010000,3.690132,-7.03030267000257,-4.70635321785989,-7.42492733820888,0.09132435,0.1441642,0.2434298,248.74438,161.16035,-29.68415,CSI
1794827027000,3.695149,-7.00975404045847,-4.78443792430074,-7.31807459331965,0.10720685,0.14355333,0.24190263,248.82108,161.08763,-29.70649,CSI
1794832012000,3.700134,-6.98606623380673,-4.85919307573325,-7.20882247916023,0.11209377,0.12492194,0.24465153,248.87732,160.99344,-29.756195,CSI
1794836962000,3.705084,-6.92752322516209,-4.90310034495215,-7.06734351188639,0.122478485,0.095294975,0.24037547,248.92963,160.89543,-29.806976,CSI
1794842023000,3.710145,-6.85920729567321,-4.94228383182465,-6.92754806612582,0.13194689,0.0571159,0.24831672,248.97316,160.77464,-29.868755,CSI
1794847476000,3.715598,-6.73037348312933,-4.9472389267198,-6.80862449511339,0.13713925,0.0067195175,0.24251351,249.00629,160.6528,-29.938322,CSI
1794852215000,3.720337,-6.6143724649404,-4.94269032725634,-6.7069526787639,0.13897185,-0.043676864,0.24465153,249.03003,160.51646,-30.020761,CSI
1794856990000,3.725112,-6.44946674221176,-4.83275340198337,-6.62449976956827,0.13164146,-0.09896017,0.24740042,249.04553,160.38367,-30.115458,CSI
1794862206000,3.730328,-6.27199607513294,-4.71006007647506,-6.53912560268422,0.12889257,-0.1441642,0.26450464,249.05685,160.24287,-30.210197,CSI
1794866969000,3.735091,-6.14108634486368,-4.56759945809066,-6.51602382645395,0.1282817,-0.17134771,0.2751948,249.06253,160.106,-30.312326,CSI
1794872005000,3.740127,-6.00267328552376,-4.4169734504938,-6.49159792994007,0.11759156,-0.21746802,0.28069258,249.07356,159.98688,-30.413534,CSI
1794877005000,3.745127,-5.87841816363636,-4.27560888636364,-6.52920548863636,0.110872045,-0.23426682,0.28955013,249.08905,159.8716,-30.513775,CSI
1794882099000,3.750221,-5.75855521719902,-4.13576846928747,-6.59912559287469,0.1133155,-0.2312125,0.3051272,249.10468,159.76106,-30.620115,CSI
1794886982000,3.755104,-5.62757716578723,-3.99631475447754,-6.64962288558865,0.10170906,-0.20066923,0.3109304,249.1336,159.68504,-30.702808,CSI
1794891973000,3.760095,-5.48746046893617,-3.85167835905437,-6.69482194794326,0.1020145,-0.18478674,0.32620203,249.1683,159.61107,-30.789597,CSI
1794897023000,3.765145,-5.38841934466832,-3.72997027042777,-6.66873791182062,0.09896017,-0.18478674,0.355829,249.22852,159.57068,-30.84876,CSI
1794902054000,3.770176,-5.31872190427774,-3.62542403186609,-6.59406181919818,0.102319926,-0.21044308,0.37659842,249.2887,159.53056,-30.910093,CSI
1794906993000,3.775115,-5.32274667383148,-3.54779736585056,-6.53622378903021,0.09743301,-0.22143865,0.38087448,249.37384,159.52284,-30.938267,CSI
1794911907000,3.780029,-5.36264944756757,-3.48295516972973,-6.48634525675676,0.10445796,-0.23396139,0.39095375,249.46234,159.51587,-30.97583,CSI
1794917115000,3.785237,-5.43709548350075,-3.43644778223769,-6.44735960945798,0.10262536,-0.25625798,0.39370266,249.55458,159.52333,-31.017956,CSI
1794921912000,3.790034,-5.51476604578817,-3.39989688449528,-6.41537757393337,0.10720685,-0.27122417,0.38759398,249.6454,159.52779,-31.06061,CSI
1794926909000,3.795031,-5.63969959305962,-3.32904508057097,-6.39249676308887,0.13133603,-0.28405234,0.38026363,249.73508,159.53871,-31.124552,CSI
1794931890000,3.800012,-5.77924999838596,-3.24723985594674,-6.37324848676485,0.15760323,-0.27763826,0.36926803,249.82144,159.54643,-31.184807,SIT
1794936886000,3.805008,-5.92318430577582,-3.12442220995595,-6.35792526128243,0.16829337,-0.26328292,0.35033122,249.90399,159.55759,-31.264645,SIT
1794941922000,3.810044,-6.06954653759178,-2.98750246581498,-6.34376111071953,0.18784106,-0.24312437,0.32895094,249.98335,159.55835,-31.338003,SIT
1794946891000,3.815013,-6.21696973907104,-2.92291469023224,-6.33316059118852,0.19547687,-0.21991149,0.30665436,250.06241,159.57642,-31.437765,SIT
1794951959000,3.820081,-6.36852410519126,-2.88502609870219,-6.32368850512295,0.21685717,-0.19058995,0.28405234,250.13783,159.58316,-31.526134,SIT
1794956990000,3.825112,-6.56540249909263,-2.84201244385633,-6.29897184310019,0.23090707,-0.14782938,0.26847526,250.22331,159.61969,-31.63911,SIT
1794961970000,3.830092,-6.78177681516068,-2.79693450056711,-6.26741732986767,0.2434298,-0.12889257,0.24495697,250.29974,159.64644,-31.744865,SIT
1794966961000,3.835083,-6.922010122854,-2.73950461150195,-6.31300682377336,0.24495697,-0.1151481,0.22937989,250.38232,159.68315,-31.870888,SIT
1794972003000,3.840125,-7.00403933634456,-2.67195113267713,-6.41916216093734,0.2452624,-0.08307768,0.23304509,250.46835,159.71632,-31.98432,SIT
1794976984000,3.845106,-7.08349174457203,-2.71131666728746,-6.40932621335521,0.2507602,-0.05009095,0.22876903,250.5487,159.76077,-32.138866,SIT
1794981985000,3.850107,-7.16205903261604,-2.83147820323265,-6.31227279130561,0.23701571,-0.02443461,0.23732115,250.6373,159.81197,-32.285915,SIT
1794987151000,3.855273,-7.21450520496268,-2.9278850738955,-6.21734535565866,0.22999077,0.0021380284,0.22540927,250.73474,159.87846,-32.42468,SIT
1794991990000,3.860112,-7.23787727234214,-2.993326862558,-6.13320571785354,0.24007004,0.022907447,0.2302962,250.84222,159.9474,-32.558315,SIT
1794997023000,3.865145,-7.258525435625,-3.052918392375,-6.088628333125,0.24831672,0.027183503,0.23304509,250.92789,159.98775,-32.7057,SIT
1795001981000,3.870103,-7.27548312366071,-3.103791810625,-6.08438880044643,0.25625798,0.043982297,0.23732115,251.01976,160.0265,-32.842293,SIT
1795007016000,3.875138,-7.2913580266257,-3.15005356210957,-6.06627669708141,0.27000242,0.052839845,0.24648413,251.1011,160.0456,-32.98988,SIT
1795011996000,3.880118,-7.30356807885305,-3.18179967240143,-6.01255251827957,0.27183503,0.058643065,0.24831672,251.1831,160.0652,-33.130737,SIT
1795016949000,3.885071,-7.31571193200205,-3.21337366522785,-5.95911961514593,0.27855456,0.07544186,0.2501493,251.26414,160.0711,-33.266518,SIT
1795021996000,3.890118,-7.32808625601639,-3.24554688182284,-5.90467264116743,0.28771752,0.090713486,0.25534168,251.3471,160.07721,-33.399075,SIT
1795026962000,3.895084,-7.34261696026276,-3.262299528722,-5.86803897219472,0.2883284,0.092240654,0.24862215,251.43033,160.0812,-33.52663,SIT
1795031976000,3.900098,-7.361448501103,-3.25288378288151,-5.86097709522035,0.29840767,0.084910266,0.24007004,251.51509,160.08176,-33.65046,SIT
1795036941000,3.905063,-7.38009600813765,-3.24356005370361,-5.8539842314035,0.29932398,0.08857546,0.22479841,251.58463,160.0649,-33.781105,SIT
1795042112000,3.910234,-7.39951720831413,-3.23384947896465,-5.84670123063876,0.29993483,0.09682214,0.20861048,251.65063,160.04494,-33.90883,SIT
1795046948000,3.91507,-7.42171030261298,-3.23243584608054,-5.85532385035345,0.28588495,0.11636983,0.18173242,251.71124,160.02412,-34.027637,SIT
1795051993000,3.920115,-7.45525394847261,-3.25073237729109,-5.90411457902045,0.27275133,0.13164146,0.14966199,251.76553,160.00008,-34.140514,SIT
1795056992000,3.925114,-7.48849174543045,-3.26886208185433,-5.95246043682151,0.25992316,0.13683382,0.116980694,251.81322,159.97983,-34.255108,SIT
1795062027000,3.930149,-7.52196890239838,-3.28712234640242,-6.0011544544307,0.23487769,0.15393804,0.08155051,251.85376,159.96008,-34.356308,SIT
1795066967000,3.935089,-7.55481441489523,-3.30503807765716,-6.04892971699066,0.19975294,0.172264,0.070554934,251.89319,159.9445,-34.453777,SIT
1795072002000,3.940124,-7.58829157186317,-3.32329834220525,-6.09762373459985,0.18845193,0.18417588,0.055588737,251.92172,159.92303,-34.54189,SIT
1795077418000,3.94554,-7.62210831395206,-3.34421870399508,-6.14845715734481,0.16554448,0.22449298,0.03023783,251.94974,159.90926,-34.61319,SIT
1795081971000,3.950093,-7.59530841808763,-3.39398960222144,-6.15228577100711,0.12522738,0.23487769,0.03176499,251.97894,159.90454,-34.68903,SIT
1795086942000,3.955064,-7.56604808812012,-3.4483298471332,-6.15646588049873,0.106901415,0.24495697,0.03176499,252.00778,159.89752,-34.746933,SIT
1795092022000,3.960144,-7.53328803441076,-3.54501812627986,-6.14811003854648,0.0983493,0.25167647,0.04734206,252.04297,159.90056,-34.803715,SIT
1795096962000,3.965084,-7.50004523617747,-3.65899387372014,-6.13386278498293,0.07422013,0.23457226,0.04642576,252.07074,159.90848,-34.860836,SIT
1795101965000,3.970087,-7.43178902556673,-3.782558328425,-6.15142931933767,0.049480084,0.18661933,0.040317107,252.09341,159.9062,-34.914898,SIT
1795107015000,3.975137,-7.34598850023655,-3.91125906664695,-6.18479635068007,0.03940081,0.16371189,0.04337143,252.11974,159.90764,-34.96679,SIT
1795111972000,3.980094,-7.25646827640012,-3.97740462614928,-6.17084141369919,0.034208454,0.15118915,0.05589417,252.1294,159.8892,-35.017246,SIT
1795116989000,3.985111,-7.16300162290366,-4.01183972794103,-6.13148685755094,0.032070424,0.13316862,0.070554934,252.13666,159.87375,-35.074512,SIT
1795122003000,3.990125,-7.08386790786026,-4.06039868646288,-6.14818440567686,0.031154128,0.10323623,0.076052725,252.1331,159.83209,-35.11043,SIT
1795127093000,3.995215,-7.00982792902981,-4.11592844106702,-6.18983199946839,0.0061086523,0.07391469,0.074830994,252.12973,159.79868,-35.150993,SIT
1795131967000,4.000089,-6.98691491750931,-4.1385360222991,-6.24644309366684,-0.010079277,0.059253927,0.07696902,252.12244,159.75308,-35.182205,SIT
1795137048000,4.00517,-6.99633181561759,-4.14089023453481,-6.31707019821956,-0.01282817,0.021991149,0.052839845,252.09897,159.70622,-35.222736,SIT
1795142009000,4.010131,-7.00552631109391,-4.14318884640283,-6.38602927432387,0.00030543262,-0.0030543262,0.033292156,252.07562,159.64899,-35.241642,SIT
1795146974000,4.015096,-7.01472821999129,-4.14548931161643,-6.45504395137646,-0.023823744,0.036957346,0.022907447,252.0521,159.59926,-35.250946,SIT
1795151966000,4.020088,-7.01424068496012,-4.11118365837921,-6.48640497087728,-0.043066,0.0729984,0.014049901,252.01907,159.54347,-35.264893,SIT
1795157001000,4.025123,-7.00183549159763,-4.03179014106509,-6.47151862485207,-0.061086524,0.08307768,-0.005192355,251.98209,159.49026,-35.272255,SIT
1795161981000,4.030103,-6.98956580680216,-3.95326388163622,-6.45679489035246,-0.07086037,0.09437868,-0.03145956,251.95384,159.44608,-35.25221,SIT
1795166961000,4.035083,-6.97729612200669,-3.87473762220736,-6.44207115585284,-0.07513642,0.08246681,-0.040317107,251.92348,159.40526,-35.23567,SIT
1795172580000,4.040702,-6.96233660764826,-3.80837066988256,-6.43880695302339,-0.08735373,0.07147124,-0.06841691,251.88242,159.36073,-35.21074,SIT
1795177004000,4.045126,-6.95000016148694,-3.76724881054062,-6.4429192162477,-0.101098195,0.053450707,-0.096516706,251.83624,159.31682,-35.19,SIT
1795181988000,4.05011,-6.94554846851924,-3.72562345441119,-6.44282745744267,-0.11056661,0.079107046,-0.1255328,251.80022,159.29749,-35.16527,SIT
1795186960000,4.055082,-6.95017491162068,-3.68861152312476,-6.43820086941314,-0.1337795,0.106901415,-0.14630222,251.75604,159.28117,-35.14241,SIT
1795192017000,4.060139,-6.92798175352273,-3.6206097375,-6.37704320886364,-0.15943582,0.11789699,-0.16615535,251.71103,159.27167,-35.112617,SIT
1795196974000,4.065096,-6.8740361256405,-3.51762242954545,-6.24953534252066,-0.18051068,0.119729586,-0.1872302,251.66238,159.26266,-35.075977,SIT
1795201961000,4.070083,-6.87431597544215,-3.49146148387988,-6.22248271619381,-0.20433442,0.16035213,-0.22540927,251.61526,159.26044,-35.02604,SIT
1795207144000,4.075266,-6.92918311031688,-3.54175654053058,-6.29563892785556,-0.23945917,0.20708331,-0.26542094,251.56259,159.26149,-34.972,SIT
1795211966000,4.080088,-6.91965180809495,-3.5540892465003,-6.31193555913978,-0.25961772,0.24037547,-0.29901853,251.50748,159.26886,-34.920116,SIT
1795216965000,4.085087,-6.79338537440657,-3.5006687093731,-6.22937680537634,-0.2742785,0.22785273,-0.32284227,251.44345,159.27747,-34.86544,SIT
1795222010000,4.090132,-6.68861838537026,-3.49152728236002,-6.19712824069837,-0.27916542,0.2284636,-0.3368922,251.37715,159.28133,-34.79497,SIT
1795227025000,4.095147,-6.62252700857487,-3.55761857289069,-6.25082734416445,-0.27947086,0.2134974,-0.34147367,251.30275,159.28487,-34.73142,SIT
1795232123000,4.100245,-6.54484882510539,-3.61905872320375,-6.30348755189696,-0.2874121,0.18967366,-0.36285394,251.22017,159.28583,-34.65782,SIT
1795236960000,4.105082,-6.34089745641686,-3.6060405550726,-6.32952386550351,-0.2910773,0.16829337,-0.38362336,251.13522,159.28519,-34.588505,SIT
1795242786000,4.110908,-6.09524505327869,-3.59036061967213,-6.36088370901639,-0.2919936,0.15882497,-0.3622431,251.0563,159.27364,-34.49974,SIT
1795246965000,4.115087,-5.91903815442623,-3.57911337455738,-6.38337817967213,-0.28221974,0.1255328,-0.34880406,250.96265,159.25581,-34.420975,SIT
1795251944000,4.120066,-5.70909937735363,-3.56571303155035,-6.41017884236534,-0.26328292,0.07147124,-0.3286455,250.87424,159.24124,-34.355206,SIT
1795257001000,4.125123,-5.50098887312767,-3.54039947011209,-6.49036934237675,-0.23487769,0.018325957,-0.29840767,250.78937,159.22655,-34.302166,SIT
1795261959000,4.130081,-5.29845759779784,-3.51213921438349,-6.58456986692788,-0.20799962,-0.009468411,-0.2828306,250.70291,159.20901,-34.258293,SIT
1795266970000,4.135092,-5.13967683162205,-3.48704230747104,-6.62245172722733,-0.19853121,-0.017715093,-0.22571471,250.6578,159.18866,-34.13453,SIT
1795271962000,4.140084,-4.99642642554934,-3.46316726472233,-6.64155191100679,-0.17623462,-0.0070249503,-0.17501289,250.61482,159.16139,-34.016697,SIT
1795277012000,4.145134,-4.93562290866437,-3.41768529585017,-6.6031671862001,-0.16676621,-0.021991149,-0.13744467,250.59808,159.14513,-33.855766,SIT
1795281969000,4.150091,-4.9028672774273,-3.36621228669295,-6.54701456382454,-0.15974127,-0.02076942,-0.09285152,250.6029,159.13466,-33.698685,SIT
1795286962000,4.155084,-5.00404687170394,-3.32603125735419,-6.53482884554963,-0.1469131,-0.045814894,-0.0711658,250.61555,159.1231,-33.52063,SIT
1795292015000,4.160137,-5.15830612518304,-3.28987672397769,-6.53964946845644,-0.106901415,-0.07544186,-0.042760566,250.64261,159.11264,-33.353977,SIT
1795296975000,4.165097,-5.30972625129751,-3.25438761146088,-6.54438136824227,-0.09743301,-0.101098195,-0.018020526,250.67316,159.11508,-33.202324,SIT
1795301959000,4.170081,-5.46187905544155,-3.21872677743189,-6.54913616431738,-0.06505715,-0.13072516,0.004581489,250.70584,159.10754,-33.06597,SIT
1795307043000,4.175165,-5.62632766039727,-3.23482217439785,-6.60704364568659,-0.050396383,-0.15821409,0.0106901415,250.73233,159.10513,-32.9399,SIT
1795312311000,4.180433,-5.80061247183572,-3.27355205947606,-6.68934496110738,-0.02321288,-0.17012598,0.01985312,250.76378,159.09673,-32.82334,SIT
1795317009000,4.185131,-5.96235156105006,-3.29100696092796,-6.76880291617827,-0.005497787,-0.17898351,0.024740042,250.78667,159.11656,-32.79107,SIT
1795322005000,4.190127,-6.13761061070411,-3.30074356914937,-6.85643233933659,0.0106901415,-0.17256944,0.021685716,250.81003,159.13034,-32.75872,SIT
1795327048000,4.19517,-6.28215785680655,-3.30730460310133,-6.96507536132037,0.017715093,-0.15515977,0.020158553,250.83249,159.14793,-32.75144,SIT
1795331994000,4.200116,-6.40821099518936,-3.31215294871034,-7.0814322641044,0.023518313,-0.13255776,0.019547688,250.85567,159.16144,-32.740993,SIT
1795336970000,4.205092,-6.48194794469649,-3.29519671570638,-7.14007231913619,0.017104227,-0.111177474,0.007941248,250.87262,159.18692,-32.749073,SIT
1795342047000,4.210169,-6.53488837256147,-3.26872634054079,-7.17536592235732,0.022907447,-0.06719518,0.015271631,250.90149,159.21078,-32.747448,SIT
1795346970000,4.215092,-6.56974895055254,-3.24647774944746,-7.18495468724131,0.014966198,-0.04734206,0.005192355,250.9234,159.24628,-32.75335,SIT
1795351963000,4.220085,-6.58896412531646,-3.22726257468354,-7.17054335632911,0.005192355,-0.031154128,0.008246681,250.957,159.28351,-32.75124,SIT
1795356998000,4.22512,-6.58715852941069,-3.22568981941252,-7.12966814119686,0.005192355,-0.0125227375,-0.00580322,250.98907,159.32567,-32.748257,SIT
1795361990000,4.230112,-6.56535256991425,-3.24095399106003,-7.06425017162926,0.0027488936,0.014966198,-0.013133603,251.02715,159.37129,-32.73996,SIT
1795366952000,4.235074,-6.54367765584747,-3.25612643090677,-6.99922533889801,-0.0067195175,0.04520403,-0.009162978,251.06752,159.4209,-32.732605,SIT
1795371995000,4.240117,-6.5216489191206,-3.27154654661558,-6.93313903670863,-0.019547688,0.060170226,-0.014660766,251.10382,159.4681,-32.720245,SIT
1795377000000,4.245122,-6.49565806669264,-3.28694271190026,-6.86216003338528,-0.015882496,0.06291912,-0.015577064,251.14174,159.515,-32.705517,SIT
1795381978000,4.2501,-6.44258747735723,-3.30286405494824,-6.75601885471446,-0.020158553,0.071776666,-0.023823744,251.17798,159.5636,-32.684166,SIT
1795386957000,4.255079,-6.4038590409223,-3.32416155150165,-6.65890176890138,-0.021991149,0.06780604,-0.034208454,251.20303,159.59094,-32.671806,SIT
1795392053000,4.260175,-6.3944028061616,-3.35725820036815,-6.57852399560163,-0.0076358155,0.05955936,-0.051618114,251.22357,159.61243,-32.656784,SIT
1795396965000,4.265087,-6.38111075269608,-3.38833535710784,-6.51959888039216,-0.013439035,0.04917465,-0.04337143,251.23904,159.63141,-32.64684,SIT
1795401963000,4.270085,-6.35597169644608,-3.41766426335784,-6.51121918039216,-0.0070249503,0.059253927,-0.039095376,251.24945,159.64044,-32.631462,SIT
1795407342000,4.275464,-6.32880330288153,-3.44805021777548,-6.50385115471806,-0.01038471,0.056199603,-0.028099801,251.25308,159.6434,-32.63085,SIT
1795411981000,4.280103,-6.30352166484221,-3.45494521651319,-6.52453617493016,-0.004581489,0.050396383,-0.030848695,251.25476,159.64114,-32.627308,SIT
1795416982000,4.285104,-6.27626719796689,-3.46237825998965,-6.54683533123125,-0.00580322,0.0580322,-0.028710667,251.25934,159.6355,-32.61695,SIT
1795422009000,4.290131,-6.24887103620279,-3.46984994756337,-6.56925041995861,-0.011301007,0.05100725,-0.016187929,251.2634,159.63089,-32.612976,SIT
1795426987000,4.295109,-6.22570758350833,-3.47611980549722,-6.59432389000887,0.0021380284,0.043982297,-0.014049901,251.25769,159.62407,-32.606064,SIT
1795431982000,4.300104,-6.23240450580988,-3.47388749806337,-6.64120239273881,-0.0027488936,0.03390302,-0.0067195175,251.25609,159.62576,-32.60399,SIT
1795436962000,4.305084,-6.23908131723366,-3.47166189425545,-6.68794011918428,0.0021380284,0.032375857,0.0106901415,251.26077,159.6215,-32.586746,SIT
1795442029000,4.310151,-6.24587477174857,-3.46939740941714,-6.7354943480797,0.005192355,0.039095376,0.017715093,251.26424,159.6184,-32.569958,SIT
1795446952000,4.315074,-6.25247516183676,-3.46719727938775,-6.78169712464417,-0.00030543262,0.03848451,0.02443461,251.27167,159.61899,-32.557766,SIT
1795451970000,4.320092,-6.24968298452441,-3.47276202321339,-6.78201201052421,0.0030543262,0.032070424,0.03176499,251.28145,159.61807,-32.54653,SIT
1795456987000,4.325109,-6.24486722772376,-3.47998565841435,-6.77238054720858,0.008857546,0.025045475,0.030848695,251.29045,159.6176,-32.535694,SIT
1795462105000,4.330227,-6.2399545222612,-3.4873547166082,-6.76255518758144,0.008857546,0.01740966,0.030848695,251.30663,159.62697,-32.517735,SIT
1795466953000,4.335075,-6.23530098648892,-3.49433502026661,-6.75324816462865,0.018936822,0.024129177,0.027488936,251.32227,159.63176,-32.497765,SIT
1795471999000,4.340121,-6.21917043427377,-3.49936712142111,-6.73631807429467,0.019547688,0.038179077,0.032986723,251.34001,159.64017,-32.479527,SIT
1795477000000,4.345122,-6.20097196297141,-3.50391671549349,-6.71811965049872,0.018936822,0.03604105,0.030543262,251.35269,159.64455,-32.46281,SIT
1795481976000,4.350098,-6.19282327973479,-3.49162803735947,-6.69311699123667,0.034208454,0.0421497,0.020158553,251.36467,159.6403,-32.44031,SIT
1795486965000,4.355087,-6.18823236425483,-3.47326399192851,-6.66557097102911,0.03756821,0.032070424,0.014660766,251.37463,159.63939,-32.423294,SIT
1795492019000,4.360141,-6.19938775699272,-3.46041882150364,-6.62714753008286,0.034513887,0.04917465,0.020463986,251.3944,159.63145,-32.39595,SIT
1795497004000,4.365126,-6.21868458318512,-3.45077040840744,-6.58372941928052,0.03359759,0.03848451,0.017104227,251.40414,159.62003,-32.377193,SIT
1795501966000,4.370088,-6.24196064502974,-3.46127923602379,-6.5594677085599,0.029932396,0.04520403,0.016798794,251.42375,159.6125,-32.355236,SIT
1795507003000,4.375125,-6.26757573721325,-3.4817713097706,-6.54409870674384,0.025045475,0.03359759,0.025350908,251.4408,159.60657,-32.34186,SIT
1795511998000,4.38012,-6.27653882905127,-3.49341813600471,-6.48500497996464,0.009162978,0.038789943,0.021380283,251.45447,159.60248,-32.330475,SIT
1795517023000,4.385145,-6.28126510262227,-3.50287078185032,-6.41411013612257,0.023823744,0.03268129,0.014966198,251.46667,159.59346,-32.325886,SIT
1795522004000,4.390126,-6.28059123678019,-3.50690528195344,-6.39013065345262,0.010995574,0.02321288,0.020158553,251.4783,159.59218,-32.32774,SIT
1795527072000,4.395194,-6.27819220976225,-3.50930433402205,-6.38053442012753,0.013744468,0.006414085,0.025350908,251.486,159.58293,-32.332333,SIT
1795532071000,4.400193,-6.27582584510899,-3.5116707233849,-6.37106883796649,0.01740966,0.009162978,0.01985312,251.48938,159.56905,-32.34352,SIT
1795536967000,4.405089,-6.27350823731897,-3.51398835537541,-6.36179828580396,0.009468411,-0.0015271631,0.022602014,251.49269,159.55968,-32.363804,SIT
1795542007000,4.410129,-6.27945297191274,-3.49143245547331,-6.38889972051032,0.008246681,-0.011911872,0.03023783,251.4948,159.54846,-32.383568,SIT
1795547013000,4.415135,-6.28879090728477,-3.45874934039735,-6.43092091721854,0.015882496,-0.016798794,0.02687807,251.49368,159.53589,-32.40328,SIT
1795551985000,4.420107,-6.27939653593985,-3.45393316483208,-6.4608979120802,0.007941248,-0.020463986,0.023823744,251.49228,159.5264,-32.42711,SIT
1795557000000,4.425122,-6.26013742766917,-3.46356276924311,-6.48497192310777,0.003970624,-0.017104227,0.018325957,251.48947,159.51347,-32.449173,SIT
1795561994000,4.430116,-6.25056823966072,-3.46989076033928,-6.51159554591986,-0.0033597588,-0.014049901,0.020463986,251.49176,159.51437,-32.471096,SIT
1795567670000,4.435792,-6.24526864749927,-3.47519035250073,-6.54339307121966,0.006414085,-0.015882496,0.028405234,251.494,159.51228,-32.493004,SIT
1795572009000,4.440131,-6.2412173912645,-3.4792416087355,-6.56770058747684,0.0125227375,-0.022296581,0.032986723,251.49625,159.5114,-32.50739,SIT
1795577098000,4.44522,-6.23646587179487,-3.48399312820513,-6.59620967948718,0.005192355,-0.005497787,0.02443461,251.49991,159.51054,-32.515274,SIT
1795582009000,4.450131,-6.23726613477322,-3.4748984299496,-6.61905575665947,0.0015271631,-0.0033597588,0.018936822,251.50095,159.50946,-32.529266,SIT
1795586960000,4.455082,-6.24214258716446,-3.45539221302067,-6.63856212634989,-0.0012217305,0.0009162979,0.022296581,251.50473,159.50995,-32.538128,SIT
1795592055000,4.460177,-6.24842312843061,-3.44909876606107,-6.63761377338616,0.0033597588,0.0033597588,0.018325957,251.50958,159.50787,-32.53515,SIT
1795597029000,4.465151,-6.25532813444144,-3.45140041870893,-6.62380380943177,0.0009162979,0.002443461,0.015882496,251.516,159.50888,-32.532562,SIT
1795602002000,4.470124,-6.26223175223232,-3.45370160862002,-6.60999662190761,-0.0018325958,-0.0027488936,0.014049901,251.52393,159.5136,-32.529495,SIT
1795606999000,4.475121,-6.26916868730189,-3.45601390421337,-6.59612280005798,0.00580322,-0.0027488936,0.009773844,251.528069556246,159.514516008214,-32.5258765172794,SIT
1795611985000,4.480107,-6.28187709433207,-3.4594943295013,-6.60017871852594,0.006414085,0.0070249503,0.009773844,251.5322,159.51543,-32.522266,SIT
1795616969000,4.485091,-6.30099611960745,-3.46427409829762,-6.62407771223713,0.0030543262,0.004581489,-0.0015271631,251.5374,159.51854,-32.517002,SIT
1795621958000,4.49008,-6.31540632540257,-3.46465868729871,-6.62385531178657,-0.0030543262,0.004276057,-0.007330383,251.54224,159.51834,-32.51535,SIT
1795627087000,4.495209,-6.32476686036208,-3.45997841981896,-6.5957734625536,-0.0012217305,0.004581489,-0.014049901,251.54305,159.51509,-32.51274,SIT
1795632033000,4.500155,-6.32843086667661,-3.46458093329357,-6.58202365958346,-0.00580322,0.00061086525,-0.013439035,251.54425,159.5164,-32.51203,SIT
1795637397000,4.505519,-6.32332400166021,-3.48500839335918,-6.58968398377075,-0.008857546,0.006414085,-0.016187929,251.54381,159.51529,-32.507534,SIT
1795642009000,4.510131,-6.31893308789144,-3.50257204843424,-6.59627037734864,-0.0030543262,0.01038471,-0.020463986,251.54099,159.51256,-32.510338,SIT
1795646981000,4.515103,-6.31419943150413,-3.5215066739835,-6.6033708866438,-0.0061086523,0.015271631,-0.018936822,251.5401,159.51314,-32.511684,SIT
