timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1793883932000,0.900079,-0.0214669019645383,-8.192995408509,2.17964359193839,1.2162327,-0.7119634,-0.3827071,187.43054,61.068886,-26.903751,SDL
1793888914000,0.905061,0.0143084289426985,-8.14601048670163,2.18417512820837,1.2220359,-0.7076874,-0.36774087,187.70805,61.35682,-26.523014,SDL
1793893955000,0.910102,0.0505074339815142,-8.09846913968617,2.1887603298015,1.2574661,-0.65179324,-0.34972036,187.99081,61.629665,-26.153456,SDL
1793898971000,0.915118,0.0865269160832204,-8.05116356606397,2.19332279185091,1.2910637,-0.6404922,-0.3484986,188.26128,61.89637,-25.785492,SDL
1793903998000,0.920145,0.122625388277255,-8.00375425214875,2.19789525929956,1.3387111,-0.6282749,-0.36926803,188.54953,62.15297,-25.423471,SDL
1793908971000,0.925118,0.158336090927132,-7.95685420876294,2.20241860933381,1.3680327,-0.5928447,-0.38026363,188.84746,62.399284,-25.07031,SDL
1793913967000,0.930114,0.19421195467915,-7.90973725385534,2.20696287974826,1.357648,-0.57451874,-0.38606682,189.14441,62.643143,-24.716297,SDL
1793920122000,0.936269,0.238410501795578,-7.85168984443656,2.21256135540898,1.3393221,-0.4914411,-0.39064834,189.47215,62.881657,-24.369152,SDL
1793924073000,0.94022,0.266782306776408,-7.81442821736692,2.21615511289647,1.287704,-0.473726,-0.39278635,189.78453,63.120888,-24.021902,SDL
1793928993000,0.94514,0.302112420799612,-7.76802801357481,2.22063025509805,1.2840388,-0.42913285,-0.408058,190.12997,63.355938,-23.679586,SDL
1793933970000,0.950117,0.337851847119427,-7.72109024644609,2.22515724345929,1.3405437,-0.45204028,-0.41599923,190.45763,63.58299,-23.338865,SDL
1793938967000,0.955114,0.37373489178893,-7.67396386060276,2.22970242345549,1.4092661,-0.50732356,-0.38515055,190.78482,63.797462,-23.00847,SDL
1793944050000,0.960197,0.41023549536209,-7.62602641428664,2.23432582748204,1.5121969,-0.5369505,-0.35521814,191.1112,63.99651,-22.678896,SDL
1793949025000,0.965172,0.445960559846936,-7.57910750902938,2.23885099667978,1.6038266,-0.5525276,-0.33200526,191.42172,64.17593,-22.356636,SDL
1793953985000,0.970132,0.481577910569516,-7.53233006780806,2.24336252215129,1.666135,-0.5503896,-0.2996294,191.7247,64.32995,-22.047567,SDL
1793958977000,0.975124,0.517425050651597,-7.48525083664339,2.24790315423875,1.7052304,-0.5161811,-0.28955013,192.03165,64.468925,-21.74277,SDL
1793963966000,0.980113,0.553250647981224,-7.4381998982859,2.25244105758097,1.7183639,-0.48288897,-0.27855456,192.33571,64.58967,-21.45001,SDL
1793969054000,0.985201,0.589787156141807,-7.39021529729114,2.25706900951626,1.7397442,-0.46853364,-0.2706133,192.6427,64.697205,-21.162622,SDL
1793974031000,0.990178,0.625526582461622,-7.34327753016241,2.2615959978775,1.7828102,-0.4279111,-0.25381452,192.96454,64.79038,-20.887026,SDL
1793978994000,0.995141,0.661165475936655,-7.29647179613391,2.26611025209426,1.8176296,-0.39064834,-0.24037547,193.28767,64.8763,-20.615576,SDL
1793983968000,1.000115,0.702105404760443,-7.24678995453344,2.27887967353857,1.8524488,-0.32436943,-0.22968534,193.6285,64.9484,-20.354778,SDL
1793989276000,1.005423,0.767290675921021,-7.18235972197824,2.32644730277952,1.8866574,-0.26816985,-0.2406809,193.97586,65.01347,-20.095236,SDL
1793994058000,1.010205,0.826016366706605,-7.12431424871545,2.36930118428484,1.9462167,-0.2507602,-0.25320363,194.36569,65.06686,-19.787657,SDL
1793999030000,1.015177,0.887075365992662,-7.06396249357897,2.41385775033345,2.0103576,-0.23671028,-0.2611449,194.76965,65.110886,-19.48235,SDL
1794004154000,1.020301,0.950001012079098,-7.00176571294355,2.4597764640167,2.068695,-0.18478674,-0.26236662,195.18826,65.14256,-19.179935,SDL
1794008971000,1.025118,1.00915652285161,-6.94329539828297,2.50294399793788,2.1276436,-0.19486602,-0.27550024,195.59254,65.162544,-18.868603,SDL
1794013984000,1.030131,1.07071902555093,-6.88244597179481,2.54786798538794,2.1484132,-0.22510384,-0.31306845,196.00616,65.18012,-18.552763,SDL
1794019055000,1.035202,1.13299380137144,-6.82089252241889,2.59331173969858,2.1294763,-0.20311269,-0.3295618,196.42932,65.18806,-18.242886,SDL
1794024032000,1.040179,1.19411420351278,-6.76048007565416,2.63791311323517,2.1114557,-0.102319926,-0.3359759,196.8669,65.193,-17.93049,SDL
1794029091000,1.045238,1.25624161248063,-6.69907228618605,2.68324932957465,2.150551,-0.049785517,-0.34513888,197.2964,65.18925,-17.611677,SDL
1794033971000,1.050118,1.31617079922962,-6.63983725700946,2.72698143784441,2.1401663,-0.09773844,-0.3717115,197.7253,65.19878,-17.286797,SDL
1794038981000,1.055128,1.37769646021577,-6.57902424549825,2.77187854080168,2.121535,-0.1863139,-0.408058,198.1563,65.20127,-16.95801,SDL
1794044047000,1.060194,1.43990983318101,-6.51753148775058,2.81727748762433,2.1273382,-0.2996294,-0.43004912,198.56497,65.197876,-16.62017,SDL
1794049144000,1.065291,1.50250390384895,-6.45566244190774,2.86295424087248,2.129171,-0.42913285,-0.45875978,198.94572,65.2013,-16.262589,SDL
1794053991000,1.070138,1.56202783175312,-6.39682797747763,2.90639061972155,2.1065688,-0.5271767,-0.48563787,199.30377,65.20572,-15.8942375,SDL
1794058996000,1.075143,1.623492089884,-6.33607565759468,2.95124291519084,2.0518963,-0.5723807,-0.5326745,199.64424,65.218445,-15.508662,SDL
1794063927000,1.080074,1.68404758575679,-6.27622157380989,2.995432059838,1.9905044,-0.57787853,-0.58062744,199.97083,65.234726,-15.113958,SDL
1794069012000,1.085159,1.74649428957208,-6.21449818787486,3.04100127511499,1.9941696,-0.5476407,-0.57696223,200.29402,65.2393,-14.723989,SDL
1794074069000,1.090216,1.80859713739782,-6.15311467505805,3.08631956845928,1.9761491,-0.48075095,-0.5665775,200.62932,65.261024,-14.330712,SDL
1794079034000,1.095181,1.86957017268649,-6.09284788820113,3.13081340402472,1.9734001,-0.39675698,-0.5458081,200.97539,65.2676,-13.950478,SDL
1794083988000,1.100135,1.93040812169356,-6.03271462292637,3.17520866311659,1.9868392,-0.3436117,-0.52198434,201.32852,65.26437,-13.581599,SDL
1794088966000,1.105113,1.99154080440595,-5.97229003783599,3.21981899815078,1.9905044,-0.33444872,-0.5137377,201.69005,65.25596,-13.221665,SDL
1794093972000,1.110119,2.05301734310788,-5.91152557962738,3.26468025511766,1.988061,-0.34055737,-0.50243664,202.05678,65.23496,-12.875884,SDL
1794099152000,1.115299,2.1166307011734,-5.84864905275551,3.31110081266629,1.9837849,-0.38637227,-0.48380527,202.41096,65.20485,-12.534138,SDL
1794104918000,1.121065,2.18744047387722,-5.77865946705219,3.36277280780633,1.994475,-0.43890667,-0.47036624,202.7585,65.16473,-12.195648,SDL
1794108987000,1.125134,2.23741011750051,-5.72926861997851,3.39923714152552,2.0210476,-0.47616947,-0.47219884,203.0951,65.115265,-11.858031,SDL
1794113930000,1.130077,2.29811298022597,-5.66926887628591,3.44353382414384,2.03693,-0.47616947,-0.47067168,203.42377,65.05774,-11.526717,SDL
1794119050000,1.135197,2.36098950402818,-5.6071206489531,3.48941669183669,2.0418172,-0.43982297,-0.46303585,203.74995,64.99038,-11.200135,SDL
1794124171000,1.140318,2.42387830840145,-5.54496028329463,3.53530852102715,2.0357084,-0.3662137,-0.45937067,204.08469,64.91714,-10.88065,SDL
1794128951000,1.145098,2.48257943804493,-5.48693908668314,3.57814447953727,2.0366247,-0.28771752,-0.44837508,204.42679,64.834335,-10.573109,SDL
1794133919000,1.150066,2.54358931504676,-5.42663588484927,3.6226651995955,2.0589213,-0.20586158,-0.43249258,204.78604,64.742325,-10.279353,SDL
1794138932000,1.155079,2.60515181774608,-5.3657864583611,3.66758918704555,2.087632,-0.112704635,-0.4147775,205.16486,64.643105,-10.001539,SDL
1794144030000,1.160177,2.66775816898508,-5.30390527419261,3.71327490179129,2.1380284,-0.01863139,-0.4016439,205.561,64.527855,-9.738063,SDL
1794149157000,1.165304,2.73072065678468,-5.24167207858023,3.75922049996732,2.1853704,0.069027774,-0.35705075,205.97063,64.39781,-9.498809,SDL
1794153926000,1.170073,2.78928670014655,-5.1837844035509,3.80195788200389,2.2333233,0.1386664,-0.28924468,206.39183,64.248665,-9.27867,SDL
1794158912000,1.175059,2.85051762742738,-5.12326271185531,3.84663990901885,2.2800546,0.2012801,-0.2125811,206.82336,64.08088,-9.0820265,SDL
1794163912000,1.180059,2.91192048270298,-5.06257108360061,3.89144739700015,2.3063216,0.2996294,-0.1591304,207.27252,63.901497,-8.908896,SDL
1794168997000,1.185144,2.97436718651827,-5.00084769766558,3.93701661227714,2.346639,0.376293,-0.11881329,207.71971,63.700695,-8.756095,SDL
1794174063000,1.19021,3.03658055948351,-4.93935493991791,3.9824155590998,2.3808472,0.5180137,-0.07086037,208.19696,63.4906,-8.636827,SDL
1794178946000,1.195093,3.09654658794566,-4.88008349576437,4.02617455186234,2.4559836,0.6658431,-0.067500606,208.69055,63.261566,-8.524206,SDL
1794183988000,1.200135,3.15846522720557,-4.81888205783233,4.07135842274269,2.5314255,0.7819075,-0.021991149,209.19537,63.017925,-8.445101,SDL
1794188972000,1.205119,3.0107045511375,-4.73932052568601,4.14270702443275,2.624277,0.93034774,0.025961773,209.73938,62.752583,-8.385727,SDL
1794194122000,1.210269,2.80829156381539,-4.65257210734065,4.22278249982862,2.7482827,1.026559,0.08674286,210.2851,62.457558,-8.344824,SDL
1794199166000,1.215313,2.61004474671778,-4.56760919042143,4.30120981980858,2.869234,1.1074986,0.1600467,210.84605,61.781155,-8.172219,SDL
1794203978000,1.220125,2.42091633992283,-4.48655416341602,4.37602985623672,2.92299,1.1798862,0.22540927,211.41719,61.09205,-8.025961,SDL
1794208970000,1.225117,2.22471330444478,-4.40246715285678,4.45364864714472,2.9266553,1.2098186,0.26297748,211.98615,60.388866,-7.8974953,SDL
1794213918000,1.230065,2.03023962264482,-4.31912129383293,4.53058329806875,2.9068022,1.2586879,0.27397305,212.56683,59.684677,-7.791819,SDL
1794219051000,1.235198,1.82849479469834,-4.23265922948988,4.61039444665264,2.908024,1.2837334,0.2938262,213.13618,58.98109,-7.6989207,SDL
1794223983000,1.24013,1.63464996878132,-4.14958288011525,4.68708031940068,2.9165761,1.3295482,0.3155119,213.71465,58.29132,-7.618842,SDL
1794228944000,1.245091,1.43966534157647,-4.0660180445014,4.7642171025927,2.9254336,1.4110987,0.3408628,214.29817,57.61096,-7.5530844,SDL
1794233918000,1.250065,1.24416976896673,-3.98223423229755,4.84155601805272,2.9107728,1.5271631,0.36774087,214.89125,56.94495,-7.504389,SDL
1794238924000,1.255071,1.0474164845911,-3.89791140079525,4.9193924898647,2.8799243,1.638646,0.40653083,215.49045,56.29057,-7.475414,SDL
1794244185000,1.260332,0.840640809581079,-3.80929325925837,5.00119386385648,2.869234,1.7275269,0.45845437,216.09872,55.64429,-7.4687724,SDL
1794248965000,1.265112,0.652770114552015,-3.72877725155141,5.07551634393265,2.864958,1.8182404,0.48808134,216.72412,55.016068,-7.4814672,SDL
1794253970000,1.270117,0.456056133669072,-3.64447126440218,5.15333726710864,2.8615983,1.9181169,0.5311473,217.3546,54.398792,-7.5225024,SDL
1794258917000,1.275064,0.261621755361796,-3.56114224973141,5.23025636939667,2.8661797,2.0690005,0.5888741,218.00317,53.790077,-7.593726,SDL
1794263911000,1.280058,0.0653401128983762,-3.47702155046603,5.30790625757667,2.8524354,2.2308798,0.6478226,218.6619,53.197018,-7.6898637,SDL
1794270196000,1.286343,-0.181682338619964,-3.37115479137853,5.40562943483163,2.853657,2.364354,0.71837753,219.32855,52.606655,-7.81799,SDL
1794273980000,1.290127,-0.330406754935859,-3.30741575933604,5.4644654734526,2.835331,2.4486532,0.7816021,220.00327,52.03484,-7.97141,SDL
1794278934000,1.295081,-0.525116257691922,-3.22396883419373,5.54149341619262,2.797152,2.510656,0.8359691,220.6834,51.476837,-8.151548,SDL
1794284129000,1.300276,-0.729297902184807,-3.13646241995991,5.62226858020846,2.7614164,2.5912905,0.89980453,221.36469,50.930923,-8.3590765,SDL
1794288912000,1.305059,-0.917286507691922,-3.05589587919373,5.69663770619262,2.7162123,2.6991081,0.9669997,222.04631,50.406414,-8.5878315,SDL
1794294339000,1.310486,-1.13058656248747,-2.9644815750461,5.78102015376027,2.673757,2.792265,1.0421361,222.72025,49.897873,-8.836307,SDL
1794298984000,1.315131,-1.31315128600421,-2.88623955500451,5.85324356797655,2.6535985,2.871983,1.1047498,223.39584,49.40312,-9.104997,SDL
1794303942000,1.320089,-1.50801800273101,-2.80272525244989,5.93033370526057,2.627026,2.9089403,1.1453724,224.06352,48.929092,-9.384943,SDL
1794308909000,1.325056,-1.70323845089196,-2.71905935071758,6.00756378026859,2.5873199,2.9126055,1.1792754,224.72186,48.47087,-9.67547,SDL
1794314294000,1.330441,-1.91488775899479,-2.62835250939918,6.09129318512427,2.5537221,2.9492574,1.2669345,225.36874,48.021492,-9.989116,SDL
1794318995000,1.335142,-2.09965347810182,-2.54916720558529,6.1643873229565,2.3554964,2.9119947,1.2718215,226.00084,47.641586,-10.268349,SDL
1794323967000,1.340114,-2.2950704437262,-2.46541708208759,6.24169514114452,2.250122,2.6083946,1.2678508,226.55919,47.248714,-10.510333,SDL
1794328958000,1.345105,-2.49123417571157,-2.38134691588144,6.31929838341652,1.9569068,2.021353,1.2751812,227.03809,46.968987,-10.683014,SDL
1794333916000,1.350063,-2.68610089243836,-2.29783261332682,6.39638852070054,1.7256943,1.3341297,1.2562444,227.42929,46.710106,-10.762093,SDL
1794338918000,1.355065,-2.88269696284326,-2.21357715923682,6.47416279796853,1.5778649,0.7302894,1.1502593,227.72362,46.519955,-10.720717,SDL
1794343974000,1.360121,-3.08141542185308,-2.12841211008068,6.55277670158048,1.4764613,0.3494149,1.0213667,227.92456,46.386856,-10.578242,SDL
1794348971000,1.365118,-3.27781497479455,-2.04424087775606,6.63047323566847,1.3460416,0.20433442,0.9282097,228.06017,46.30913,-10.350754,SDL
1794353926000,1.370073,-3.4725637810433,-1.96077710826067,6.7075167270445,1.1621711,0.112399206,0.90224797,228.13847,46.27877,-10.05021,SDL
1794358909000,1.375056,-3.66841308508719,-1.87684169687913,6.7849955802285,0.9098838,-0.021380283,0.97035944,228.17787,46.302376,-9.71811,SDL
1794363907000,1.380054,-3.86485194152135,-1.79265362020144,6.8627076629525,0.60048056,-0.27152961,1.1010846,228.16702,46.388447,-9.358562,SDL
1794368968000,1.385115,-4.06376691799459,-1.70740434927992,6.94139930974444,0.2843578,-0.54428095,1.2599095,228.10564,46.537384,-8.995094,SDL
1794373987000,1.390134,-4.2610311477751,-1.62286254118761,7.01943791382441,-0.038789943,-0.7263188,1.3949108,227.9917,46.764057,-8.630958,SDL
1794378979000,1.395126,-4.45723418325316,-1.53877553062838,7.09705670473241,-0.36041048,-0.7657196,1.5335772,227.82146,47.064182,-8.285233,SDL
1794383990000,1.400137,-4.6541839850922,-1.45436847736069,7.17497091972439,-0.6068946,-0.84849185,1.6826283,227.57849,47.419975,-7.937387,SDL
1794388933000,1.40508,-4.18353085554226,-2.09256095013167,6.97845891283218,-0.77182823,-1.0021244,1.822211,227.29073,47.829334,-7.60714,SDL
1794393974000,1.410121,-3.62875913065198,-2.8245511198787,6.74730394030006,-0.8323039,-1.0919216,1.996613,226.96791,48.261166,-7.324358,SDL
1794398914000,1.415061,-2.98127276453645,-3.23454014329433,6.15056996824482,-0.7284568,-1.0662653,2.2901337,226.44312,48.09541,-7.752566,SDL
1794403993000,1.42014,-2.14505724428443,-3.15135654644464,4.929082400009,-0.5299256,-0.9981538,2.5686884,225.87617,47.90735,-8.202643,SDL
1794408979000,1.425126,-1.43088576332512,-3.08036280089491,3.82084162104269,-0.22296582,-0.9456194,2.7113254,225.26704,47.740856,-8.616936,SDL
1794413903000,1.43005,-1.23343372716749,-3.06100464874384,3.15879643972906,-0.04337143,-0.77213365,2.9663615,224.62418,47.52489,-9.14568,SDL
1794418983000,1.43513,-1.02972610253695,-3.04103320013957,2.47577663447455,0.29901853,-0.51343226,3.2076533,224.00217,47.32241,-9.631569,SDL
1794423967000,1.440114,0.781296394430714,-3.57658858770802,-0.998061438828473,0.63285637,-0.18875736,3.3790011,223.39929,47.056206,-10.196729,SDL
1794429979000,1.446126,3.66530232483111,-4.46361020214203,-6.40557237259021,0.8756753,1.2284501,3.6593883,223.02266,46.68845,-11.086644,SDL
1794433928000,1.450075,4.14677654807664,-5.52729855455311,-6.41384922054953,1.5604553,4.7164907,4.308738,223.10818,46.17266,-12.535518,SDL
1794438911000,1.455058,1.80567824980103,-7.87342038199811,0.971160317086009,3.390913,6.260758,4.1981716,223.16316,45.318645,-13.766088,SDL
1794443969000,1.460116,-0.40368975202046,-8.25347530698059,6.5336314058974,4.177707,4.782464,3.2965343,223.27388,45.182774,-14.838341,SDL
1794448948000,1.465095,-2.33338830268542,-5.68891334267339,9.16992950932752,2.5616634,3.4245105,2.4080307,223.81856,45.178707,-16.208225,SDL
1794453899000,1.470046,-4.25223496352941,-3.1387734982699,11.7914020761246,0.36896262,3.73819,1.2052372,224.61389,44.678032,-17.353209,SDL
1794458925000,1.475072,-7.41668936719433,-0.559653052005438,13.7613615022822,-1.5974126,4.9565606,-0.97585726,225.68896,44.77883,-17.999523,SDL
1794463925000,1.480072,-11.002062291347,2.00265660129164,15.4726677079732,-2.9294043,5.25283,-3.6123517,226.96973,45.49434,-18.146273,SDL
1794469169000,1.485316,-12.2603991958183,5.88229843425814,16.6665891994371,-3.0839531,3.3906076,-4.2336016,227.81293,45.539993,-18.45092,SDL
1794473982000,1.490129,-12.4024907480231,9.92572160273422,17.5191372224903,-2.681393,2.1621575,-2.4126122,228.87932,45.799908,-18.870977,SDL
1794478960000,1.495107,-12.54945350449,14.1077620209087,18.4009124268865,-2.8362474,1.5357152,0.3680463,229.36403,45.555244,-19.736002,SDL
1794483925000,1.500072,-8.80083028471751,14.5124664562147,18.1296505892655,-3.0949488,-0.026572637,2.7565293,229.06287,45.077644,-20.469275,SDL
1794488904000,1.505051,-3.36354048011299,13.2956987175141,17.3618747242938,-3.3420436,-0.9505063,3.9706242,228.42775,44.44044,-21.512287,SDL
1794494102000,1.510249,0.119324501175358,11.4800395421508,13.9638839073223,-3.3600643,-1.3585643,4.453513,226.93472,42.777462,-22.854843,SDL
1794500257000,1.516404,2.38491784415698,8.86803740252634,7.74046977681708,-3.2210925,-1.2858714,4.678617,225.12395,41.12577,-24.217455,SDL
1794503924000,1.520071,3.73470351251013,7.31186975898406,4.03271029402864,-3.2296445,-1.0598512,4.734511,223.33784,39.878574,-24.704721,SDL
1794508970000,1.525117,4.05794317839721,5.7283518112892,2.63422246675958,-3.2748485,-0.46853364,4.7467284,221.6177,38.65212,-25.285702,SDL
1794513980000,1.530127,3.41789410721752,4.50557146046789,3.5656372775112,-3.2965343,0.10903945,4.779715,219.9303,37.475807,-25.896774,SDL
1794519080000,1.535227,2.22159904951836,2.72389441624549,4.89079778844765,-3.0992248,0.4343252,4.8090367,218.67244,37.15695,-26.508287,SDL
1794524017000,1.540164,0.739523917030906,0.679796402888087,6.3978517935018,-2.5390613,0.56077427,4.690223,217.50505,36.75187,-27.181099,SDL
1794528943000,1.54509,-1.37325485377392,-1.50407845832898,6.30114543197741,-1.3930782,1.1374311,4.3258424,216.46767,36.11766,-28.014685,SDL
1794533968000,1.550115,-4.79518832867719,-4.02020599022273,3.00501835731465,0.14935656,2.755613,3.8566978,215.71948,35.283955,-29.049429,SDL
